0.000000000000000000e+00,2.722978591918945312e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,4.530191421508789062e-03,0.000000000000000000e+00,1.000000000000000000e+00
2.000000000000000000e+00,7.349014282226562500e-03,0.000000000000000000e+00,2.000000000000000000e+00
3.000000000000000000e+00,9.294033050537109375e-03,0.000000000000000000e+00,1.000000000000000000e+00
4.000000000000000000e+00,1.271796226501464844e-02,2.084927280687616857e+01,3.000000000000000000e+00
5.000000000000000000e+00,1.516008377075195312e-02,1.982089817168925805e+01,2.000000000000000000e+00
6.000000000000000000e+00,1.697707176208496094e-02,1.982089817168925805e+01,2.000000000000000000e+00
7.000000000000000000e+00,1.965212821960449219e-02,1.982089817168925805e+01,2.000000000000000000e+00
8.000000000000000000e+00,2.172112464904785156e-02,1.982089817168925805e+01,2.000000000000000000e+00
9.000000000000000000e+00,2.318596839904785156e-02,1.982089817168925805e+01,2.000000000000000000e+00
1.000000000000000000e+01,2.549695968627929688e-02,1.982089817168925805e+01,2.000000000000000000e+00
1.100000000000000000e+01,2.660107612609863281e-02,1.982089817168925805e+01,2.000000000000000000e+00
1.200000000000000000e+01,2.819418907165527344e-02,1.982089817168925805e+01,2.000000000000000000e+00
1.300000000000000000e+01,3.022813796997070312e-02,1.982089817168925805e+01,2.000000000000000000e+00
1.400000000000000000e+01,3.280806541442871094e-02,1.982089817168925805e+01,2.000000000000000000e+00
1.500000000000000000e+01,3.487110137939453125e-02,1.982089817168925805e+01,2.000000000000000000e+00
1.600000000000000000e+01,3.630518913269042969e-02,1.982089817168925805e+01,2.000000000000000000e+00
1.700000000000000000e+01,3.876209259033203125e-02,1.982089817168925805e+01,2.000000000000000000e+00
1.800000000000000000e+01,4.081296920776367188e-02,1.878873280243520227e+01,3.000000000000000000e+00
1.900000000000000000e+01,4.414296150207519531e-02,1.878873280243520227e+01,1.000000000000000000e+00
2.000000000000000000e+01,4.494810104370117188e-02,1.878873280243520227e+01,3.000000000000000000e+00
2.100000000000000000e+01,4.702305793762207031e-02,1.878873280243520227e+01,1.000000000000000000e+00
2.200000000000000000e+01,4.949212074279785156e-02,1.878873280243520227e+01,4.000000000000000000e+00
2.300000000000000000e+01,5.179905891418457031e-02,1.878873280243520227e+01,1.000000000000000000e+00
2.400000000000000000e+01,5.429601669311523438e-02,1.878873280243520227e+01,4.000000000000000000e+00
2.500000000000000000e+01,5.689311027526855469e-02,1.878873280243520227e+01,1.000000000000000000e+00
2.600000000000000000e+01,5.912208557128906250e-02,1.878873280243520227e+01,4.000000000000000000e+00
2.700000000000000000e+01,6.100916862487792969e-02,1.878873280243520227e+01,1.000000000000000000e+00
2.800000000000000000e+01,6.357312202453613281e-02,1.878873280243520227e+01,4.000000000000000000e+00
2.900000000000000000e+01,6.451010704040527344e-02,1.878873280243520227e+01,1.000000000000000000e+00
3.000000000000000000e+01,6.643700599670410156e-02,1.878873280243520227e+01,4.000000000000000000e+00
3.100000000000000000e+01,6.893110275268554688e-02,1.878873280243520227e+01,1.000000000000000000e+00
3.200000000000000000e+01,7.213902473449707031e-02,1.878873280243520227e+01,4.000000000000000000e+00
3.300000000000000000e+01,7.328009605407714844e-02,1.878873280243520227e+01,1.000000000000000000e+00
3.400000000000000000e+01,7.582402229309082031e-02,1.878873280243520227e+01,4.000000000000000000e+00
3.500000000000000000e+01,7.730412483215332031e-02,1.878873280243520227e+01,1.000000000000000000e+00
3.600000000000000000e+01,8.084011077880859375e-02,1.878873280243520227e+01,4.000000000000000000e+00
3.700000000000000000e+01,8.187818527221679688e-02,1.878873280243520227e+01,1.000000000000000000e+00
3.800000000000000000e+01,8.433818817138671875e-02,1.878873280243520227e+01,5.000000000000000000e+00
3.900000000000000000e+01,8.623814582824707031e-02,1.878873280243520227e+01,1.000000000000000000e+00
4.000000000000000000e+01,8.827614784240722656e-02,1.857248392960178052e+01,6.000000000000000000e+00
4.100000000000000000e+01,8.918905258178710938e-02,1.857248392960178052e+01,1.000000000000000000e+00
4.200000000000000000e+01,9.014105796813964844e-02,1.857248392960178052e+01,2.000000000000000000e+00
4.300000000000000000e+01,9.199810028076171875e-02,1.857248392960178052e+01,1.000000000000000000e+00
