0.000000000000000000e+00,3.149032592773437500e-03,0.000000000000000000e+00,2.000000000000000000e+00
1.000000000000000000e+00,1.195502281188964844e-02,3.154409307204679536e+01,2.000000000000000000e+00
2.000000000000000000e+00,1.588106155395507812e-02,3.154409307204679536e+01,3.000000000000000000e+00
3.000000000000000000e+00,2.064800262451171875e-02,2.847860193952828212e+01,3.000000000000000000e+00
4.000000000000000000e+00,2.861285209655761719e-02,2.847860193952828212e+01,2.000000000000000000e+00
5.000000000000000000e+00,3.122305870056152344e-02,2.847860193952828212e+01,3.000000000000000000e+00
6.000000000000000000e+00,3.365588188171386719e-02,2.847860193952828212e+01,3.000000000000000000e+00
7.000000000000000000e+00,3.818297386169433594e-02,2.847860193952828212e+01,3.000000000000000000e+00
8.000000000000000000e+00,4.098701477050781250e-02,2.847860193952828212e+01,4.000000000000000000e+00
9.000000000000000000e+00,4.444408416748046875e-02,2.847860193952828212e+01,3.000000000000000000e+00
1.000000000000000000e+01,5.145788192749023438e-02,2.847860193952828212e+01,5.000000000000000000e+00
1.100000000000000000e+01,5.404496192932128906e-02,2.847860193952828212e+01,3.000000000000000000e+00
1.200000000000000000e+01,5.731701850891113281e-02,2.847860193952828212e+01,6.000000000000000000e+00
1.300000000000000000e+01,6.142687797546386719e-02,2.847860193952828212e+01,4.000000000000000000e+00
1.400000000000000000e+01,6.606793403625488281e-02,2.847860193952828212e+01,7.000000000000000000e+00
1.500000000000000000e+01,7.130789756774902344e-02,2.826845833830256183e+01,5.000000000000000000e+00
1.600000000000000000e+01,7.872104644775390625e-02,2.826845833830256183e+01,8.000000000000000000e+00
1.700000000000000000e+01,8.216404914855957031e-02,2.826845833830256183e+01,4.000000000000000000e+00
1.800000000000000000e+01,8.638286590576171875e-02,2.826845833830256183e+01,9.000000000000000000e+00
1.900000000000000000e+01,9.597587585449218750e-02,2.826845833830256183e+01,5.000000000000000000e+00
2.000000000000000000e+01,9.965300559997558594e-02,2.826845833830256183e+01,1.000000000000000000e+01
