0.000000000000000000e+00,4.317998886108398438e-03,0.000000000000000000e+00,2.000000000000000000e+00
1.000000000000000000e+00,7.504940032958984375e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,1.056289672851562500e-02,0.000000000000000000e+00,2.000000000000000000e+00
3.000000000000000000e+00,1.315808296203613281e-02,3.061491532870427079e+01,3.000000000000000000e+00
4.000000000000000000e+00,1.558804512023925781e-02,3.061491532870427079e+01,2.000000000000000000e+00
5.000000000000000000e+00,1.640605926513671875e-02,3.061491532870427079e+01,3.000000000000000000e+00
6.000000000000000000e+00,1.779103279113769531e-02,3.061491532870427079e+01,2.000000000000000000e+00
7.000000000000000000e+00,1.905608177185058594e-02,3.061491532870427079e+01,3.000000000000000000e+00
8.000000000000000000e+00,2.172493934631347656e-02,3.061491532870427079e+01,3.000000000000000000e+00
9.000000000000000000e+00,2.591395378112792969e-02,3.061491532870427079e+01,4.000000000000000000e+00
1.000000000000000000e+01,2.759504318237304688e-02,3.061491532870427079e+01,3.000000000000000000e+00
1.100000000000000000e+01,2.987909317016601562e-02,3.061491532870427079e+01,4.000000000000000000e+00
1.200000000000000000e+01,3.264188766479492188e-02,3.061491532870427079e+01,4.000000000000000000e+00
1.300000000000000000e+01,3.376698493957519531e-02,3.061491532870427079e+01,4.000000000000000000e+00
1.400000000000000000e+01,3.564190864562988281e-02,3.061491532870427079e+01,4.000000000000000000e+00
1.500000000000000000e+01,3.707599639892578125e-02,3.061491532870427079e+01,4.000000000000000000e+00
1.600000000000000000e+01,3.886890411376953125e-02,3.061491532870427079e+01,4.000000000000000000e+00
1.700000000000000000e+01,4.309296607971191406e-02,3.061491532870427079e+01,5.000000000000000000e+00
1.800000000000000000e+01,4.455709457397460938e-02,3.061491532870427079e+01,4.000000000000000000e+00
1.900000000000000000e+01,4.577398300170898438e-02,3.061491532870427079e+01,5.000000000000000000e+00
2.000000000000000000e+01,4.851007461547851562e-02,3.061491532870427079e+01,5.000000000000000000e+00
2.100000000000000000e+01,5.041408538818359375e-02,3.061491532870427079e+01,5.000000000000000000e+00
2.200000000000000000e+01,5.207896232604980469e-02,3.061491532870427079e+01,5.000000000000000000e+00
2.300000000000000000e+01,5.324888229370117188e-02,3.061491532870427079e+01,5.000000000000000000e+00
2.400000000000000000e+01,5.474090576171875000e-02,3.061491532870427079e+01,5.000000000000000000e+00
2.500000000000000000e+01,5.552101135253906250e-02,3.061491532870427079e+01,5.000000000000000000e+00
2.600000000000000000e+01,5.787491798400878906e-02,3.017884483810130547e+01,6.000000000000000000e+00
2.700000000000000000e+01,5.894899368286132812e-02,3.017884483810130547e+01,4.000000000000000000e+00
2.800000000000000000e+01,6.313109397888183594e-02,3.017884483810130547e+01,7.000000000000000000e+00
2.900000000000000000e+01,6.551003456115722656e-02,3.017884483810130547e+01,4.000000000000000000e+00
3.000000000000000000e+01,6.686186790466308594e-02,3.017884483810130547e+01,7.000000000000000000e+00
3.100000000000000000e+01,6.812405586242675781e-02,3.017884483810130547e+01,4.000000000000000000e+00
3.200000000000000000e+01,7.308602333068847656e-02,3.017884483810130547e+01,8.000000000000000000e+00
3.300000000000000000e+01,7.437205314636230469e-02,3.017884483810130547e+01,4.000000000000000000e+00
3.400000000000000000e+01,7.598686218261718750e-02,3.017884483810130547e+01,8.000000000000000000e+00
3.500000000000000000e+01,7.716393470764160156e-02,3.017884483810130547e+01,4.000000000000000000e+00
3.600000000000000000e+01,7.813906669616699219e-02,3.017884483810130547e+01,8.000000000000000000e+00
3.700000000000000000e+01,8.135390281677246094e-02,3.017884483810130547e+01,5.000000000000000000e+00
3.800000000000000000e+01,8.268094062805175781e-02,3.017884483810130547e+01,8.000000000000000000e+00
3.900000000000000000e+01,8.426403999328613281e-02,3.017884483810130547e+01,5.000000000000000000e+00
4.000000000000000000e+01,8.994102478027343750e-02,3.017884483810130547e+01,9.000000000000000000e+00
4.100000000000000000e+01,9.257197380065917969e-02,3.017884483810130547e+01,6.000000000000000000e+00
4.200000000000000000e+01,9.412598609924316406e-02,3.017884483810130547e+01,9.000000000000000000e+00
4.300000000000000000e+01,9.569001197814941406e-02,3.017884483810130547e+01,6.000000000000000000e+00
4.400000000000000000e+01,9.680294990539550781e-02,3.017884483810130547e+01,9.000000000000000000e+00
4.500000000000000000e+01,9.945487976074218750e-02,3.017884483810130547e+01,7.000000000000000000e+00
4.600000000000000000e+01,1.010348796844482422e-01,3.017884483810130547e+01,9.000000000000000000e+00
4.700000000000000000e+01,1.024720668792724609e-01,3.017884483810130547e+01,7.000000000000000000e+00
