0.000000000000000000e+00,1.315116882324218750e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,3.152132034301757812e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,4.407167434692382812e-03,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,5.527973175048828125e-03,0.000000000000000000e+00,2.000000000000000000e+00
4.000000000000000000e+00,7.230043411254882812e-03,0.000000000000000000e+00,2.000000000000000000e+00
5.000000000000000000e+00,9.349107742309570312e-03,0.000000000000000000e+00,3.000000000000000000e+00
6.000000000000000000e+00,1.059412956237792969e-02,0.000000000000000000e+00,2.000000000000000000e+00
7.000000000000000000e+00,1.244902610778808594e-02,2.396216166923326085e+01,4.000000000000000000e+00
8.000000000000000000e+00,1.390600204467773438e-02,2.396216166923326085e+01,2.000000000000000000e+00
9.000000000000000000e+00,1.579713821411132812e-02,2.396216166923326085e+01,5.000000000000000000e+00
1.000000000000000000e+01,1.657605171203613281e-02,2.396216166923326085e+01,2.000000000000000000e+00
1.100000000000000000e+01,1.753711700439453125e-02,2.396216166923326085e+01,5.000000000000000000e+00
1.200000000000000000e+01,1.809096336364746094e-02,2.396216166923326085e+01,2.000000000000000000e+00
1.300000000000000000e+01,2.069115638732910156e-02,2.396216166923326085e+01,6.000000000000000000e+00
1.400000000000000000e+01,2.177906036376953125e-02,2.396216166923326085e+01,2.000000000000000000e+00
1.500000000000000000e+01,2.268195152282714844e-02,2.396216166923326085e+01,6.000000000000000000e+00
1.600000000000000000e+01,2.433013916015625000e-02,2.396216166923326085e+01,3.000000000000000000e+00
1.700000000000000000e+01,2.718400955200195312e-02,2.396216166923326085e+01,7.000000000000000000e+00
1.800000000000000000e+01,2.811312675476074219e-02,2.396216166923326085e+01,3.000000000000000000e+00
1.900000000000000000e+01,2.998614311218261719e-02,2.168114391565713106e+01,8.000000000000000000e+00
2.000000000000000000e+01,3.060412406921386719e-02,2.168114391565713106e+01,3.000000000000000000e+00
2.100000000000000000e+01,3.269815444946289062e-02,2.168114391565713106e+01,4.000000000000000000e+00
2.200000000000000000e+01,3.354310989379882812e-02,2.168114391565713106e+01,3.000000000000000000e+00
2.300000000000000000e+01,3.431415557861328125e-02,2.168114391565713106e+01,4.000000000000000000e+00
2.400000000000000000e+01,3.488206863403320312e-02,2.168114391565713106e+01,3.000000000000000000e+00
2.500000000000000000e+01,3.561401367187500000e-02,2.168114391565713106e+01,4.000000000000000000e+00
