0.000000000000000000e+00,1.358032226562500000e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,4.678964614868164062e-03,0.000000000000000000e+00,1.000000000000000000e+00
2.000000000000000000e+00,7.236957550048828125e-03,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,1.062011718750000000e-02,0.000000000000000000e+00,1.000000000000000000e+00
4.000000000000000000e+00,1.210999488830566406e-02,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,1.547718048095703125e-02,0.000000000000000000e+00,2.000000000000000000e+00
6.000000000000000000e+00,1.809501647949218750e-02,0.000000000000000000e+00,2.000000000000000000e+00
7.000000000000000000e+00,2.403712272644042969e-02,0.000000000000000000e+00,3.000000000000000000e+00
8.000000000000000000e+00,2.647805213928222656e-02,2.977420494100623216e+01,3.000000000000000000e+00
9.000000000000000000e+00,3.079199790954589844e-02,2.977420494100623216e+01,4.000000000000000000e+00
1.000000000000000000e+01,3.182196617126464844e-02,2.977420494100623216e+01,3.000000000000000000e+00
1.100000000000000000e+01,3.438711166381835938e-02,2.977420494100623216e+01,5.000000000000000000e+00
1.200000000000000000e+01,3.705000877380371094e-02,2.977420494100623216e+01,3.000000000000000000e+00
1.300000000000000000e+01,4.076504707336425781e-02,2.977420494100623216e+01,5.000000000000000000e+00
1.400000000000000000e+01,4.248309135437011719e-02,2.977420494100623216e+01,3.000000000000000000e+00
1.500000000000000000e+01,4.618811607360839844e-02,2.668285308761840824e+01,6.000000000000000000e+00
1.600000000000000000e+01,4.854607582092285156e-02,2.668285308761840824e+01,3.000000000000000000e+00
1.700000000000000000e+01,5.018496513366699219e-02,2.668285308761840824e+01,3.000000000000000000e+00
1.800000000000000000e+01,5.203700065612792969e-02,2.668285308761840824e+01,3.000000000000000000e+00
1.900000000000000000e+01,5.448603630065917969e-02,2.668285308761840824e+01,3.000000000000000000e+00
2.000000000000000000e+01,5.577015876770019531e-02,2.668285308761840824e+01,3.000000000000000000e+00
2.100000000000000000e+01,5.805015563964843750e-02,2.668285308761840824e+01,3.000000000000000000e+00
2.200000000000000000e+01,5.895495414733886719e-02,2.668285308761840824e+01,3.000000000000000000e+00
2.300000000000000000e+01,6.254196166992187500e-02,2.668285308761840824e+01,4.000000000000000000e+00
2.400000000000000000e+01,6.424617767333984375e-02,2.668285308761840824e+01,3.000000000000000000e+00
2.500000000000000000e+01,6.812500953674316406e-02,2.668285308761840824e+01,5.000000000000000000e+00
2.600000000000000000e+01,7.111597061157226562e-02,2.668285308761840824e+01,3.000000000000000000e+00
2.700000000000000000e+01,7.285499572753906250e-02,2.668285308761840824e+01,5.000000000000000000e+00
2.800000000000000000e+01,7.407307624816894531e-02,2.668285308761840824e+01,3.000000000000000000e+00
2.900000000000000000e+01,8.014798164367675781e-02,2.668285308761840824e+01,6.000000000000000000e+00
3.000000000000000000e+01,8.253407478332519531e-02,2.667828774952734250e+01,4.000000000000000000e+00
3.100000000000000000e+01,8.434104919433593750e-02,2.667828774952734250e+01,5.000000000000000000e+00
3.200000000000000000e+01,8.511805534362792969e-02,2.667828774952734250e+01,4.000000000000000000e+00
3.300000000000000000e+01,8.656597137451171875e-02,2.667828774952734250e+01,5.000000000000000000e+00
3.400000000000000000e+01,8.755612373352050781e-02,2.667828774952734250e+01,4.000000000000000000e+00
3.500000000000000000e+01,8.977198600769042969e-02,2.667828774952734250e+01,5.000000000000000000e+00
3.600000000000000000e+01,9.071612358093261719e-02,2.667828774952734250e+01,4.000000000000000000e+00
3.700000000000000000e+01,9.380817413330078125e-02,2.667828774952734250e+01,6.000000000000000000e+00
3.800000000000000000e+01,9.460210800170898438e-02,2.667828774952734250e+01,4.000000000000000000e+00
3.900000000000000000e+01,9.622502326965332031e-02,2.667828774952734250e+01,6.000000000000000000e+00
4.000000000000000000e+01,9.853196144104003906e-02,2.667828774952734250e+01,4.000000000000000000e+00
4.100000000000000000e+01,1.045801639556884766e-01,2.667828774952734250e+01,7.000000000000000000e+00
4.200000000000000000e+01,1.060941219329833984e-01,2.667828774952734250e+01,4.000000000000000000e+00
4.300000000000000000e+01,1.079580783843994141e-01,2.667828774952734250e+01,7.000000000000000000e+00
4.400000000000000000e+01,1.088089942932128906e-01,2.667828774952734250e+01,4.000000000000000000e+00
