0.000000000000000000e+00,2.472877502441406250e-03,0.000000000000000000e+00,2.000000000000000000e+00
1.000000000000000000e+00,4.629850387573242188e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,7.371902465820312500e-03,0.000000000000000000e+00,3.000000000000000000e+00
3.000000000000000000e+00,9.550809860229492188e-03,0.000000000000000000e+00,2.000000000000000000e+00
4.000000000000000000e+00,1.301193237304687500e-02,0.000000000000000000e+00,3.000000000000000000e+00
5.000000000000000000e+00,1.504302024841308594e-02,0.000000000000000000e+00,2.000000000000000000e+00
6.000000000000000000e+00,1.849102973937988281e-02,0.000000000000000000e+00,4.000000000000000000e+00
7.000000000000000000e+00,2.125000953674316406e-02,0.000000000000000000e+00,3.000000000000000000e+00
8.000000000000000000e+00,2.488684654235839844e-02,0.000000000000000000e+00,5.000000000000000000e+00
9.000000000000000000e+00,2.742004394531250000e-02,0.000000000000000000e+00,4.000000000000000000e+00
1.000000000000000000e+01,3.152585029602050781e-02,0.000000000000000000e+00,5.000000000000000000e+00
1.100000000000000000e+01,3.407788276672363281e-02,0.000000000000000000e+00,5.000000000000000000e+00
1.200000000000000000e+01,3.770494461059570312e-02,0.000000000000000000e+00,6.000000000000000000e+00
1.300000000000000000e+01,4.330086708068847656e-02,0.000000000000000000e+00,6.000000000000000000e+00
1.400000000000000000e+01,4.606699943542480469e-02,0.000000000000000000e+00,7.000000000000000000e+00
1.500000000000000000e+01,5.038785934448242188e-02,0.000000000000000000e+00,6.000000000000000000e+00
1.600000000000000000e+01,5.552291870117187500e-02,0.000000000000000000e+00,7.000000000000000000e+00
1.700000000000000000e+01,6.128382682800292969e-02,2.394277548614956785e+01,7.000000000000000000e+00
1.800000000000000000e+01,6.362795829772949219e-02,2.394277548614956785e+01,7.000000000000000000e+00
1.900000000000000000e+01,6.485581398010253906e-02,2.394277548614956785e+01,7.000000000000000000e+00
2.000000000000000000e+01,6.799888610839843750e-02,2.394277548614956785e+01,8.000000000000000000e+00
2.100000000000000000e+01,7.344293594360351562e-02,2.394277548614956785e+01,7.000000000000000000e+00
2.200000000000000000e+01,7.565593719482421875e-02,2.261245690256908958e+01,9.000000000000000000e+00
2.300000000000000000e+01,8.057594299316406250e-02,2.261245690256908958e+01,6.000000000000000000e+00
2.400000000000000000e+01,8.468890190124511719e-02,2.261245690256908958e+01,8.000000000000000000e+00
2.500000000000000000e+01,8.589887619018554688e-02,2.261245690256908958e+01,6.000000000000000000e+00
2.600000000000000000e+01,8.859896659851074219e-02,2.261245690256908958e+01,9.000000000000000000e+00
2.700000000000000000e+01,9.472393989562988281e-02,2.261245690256908958e+01,6.000000000000000000e+00
2.800000000000000000e+01,1.011300086975097656e-01,2.261245690256908958e+01,9.000000000000000000e+00
2.900000000000000000e+01,1.060888767242431641e-01,2.261245690256908958e+01,6.000000000000000000e+00
3.000000000000000000e+01,1.070640087127685547e-01,2.261245690256908958e+01,9.000000000000000000e+00
3.100000000000000000e+01,1.078808307647705078e-01,2.261245690256908958e+01,6.000000000000000000e+00
3.200000000000000000e+01,1.086978912353515625e-01,2.261245690256908958e+01,9.000000000000000000e+00
3.300000000000000000e+01,1.129748821258544922e-01,2.261245690256908958e+01,6.000000000000000000e+00
3.400000000000000000e+01,1.192669868469238281e-01,2.261245690256908958e+01,1.000000000000000000e+01
3.500000000000000000e+01,1.242458820343017578e-01,2.261245690256908958e+01,6.000000000000000000e+00
3.600000000000000000e+01,1.295819282531738281e-01,2.261245690256908958e+01,1.100000000000000000e+01
3.700000000000000000e+01,1.303038597106933594e-01,2.261245690256908958e+01,6.000000000000000000e+00
3.800000000000000000e+01,1.346449851989746094e-01,2.261245690256908958e+01,1.200000000000000000e+01
3.900000000000000000e+01,1.392798423767089844e-01,2.261245690256908958e+01,6.000000000000000000e+00
4.000000000000000000e+01,1.403679847717285156e-01,2.261245690256908958e+01,1.200000000000000000e+01
4.100000000000000000e+01,1.458568572998046875e-01,2.261245690256908958e+01,6.000000000000000000e+00
4.200000000000000000e+01,1.536028385162353516e-01,2.261245690256908958e+01,1.300000000000000000e+01
4.300000000000000000e+01,1.570429801940917969e-01,2.261245690256908958e+01,7.000000000000000000e+00
4.400000000000000000e+01,1.630249023437500000e-01,2.261245690256908958e+01,1.400000000000000000e+01
4.500000000000000000e+01,1.677649021148681641e-01,2.261245690256908958e+01,7.000000000000000000e+00
4.600000000000000000e+01,1.689620018005371094e-01,2.261245690256908958e+01,1.400000000000000000e+01
4.700000000000000000e+01,1.748559474945068359e-01,2.261245690256908958e+01,7.000000000000000000e+00
4.800000000000000000e+01,1.810858249664306641e-01,2.261245690256908958e+01,1.500000000000000000e+01
4.900000000000000000e+01,1.855568885803222656e-01,2.261245690256908958e+01,7.000000000000000000e+00
5.000000000000000000e+01,1.917400360107421875e-01,2.261245690256908958e+01,1.600000000000000000e+01
5.100000000000000000e+01,1.991009712219238281e-01,2.261245690256908958e+01,7.000000000000000000e+00
5.200000000000000000e+01,2.016019821166992188e-01,2.261245690256908958e+01,1.700000000000000000e+01
5.300000000000000000e+01,2.074799537658691406e-01,2.261245690256908958e+01,7.000000000000000000e+00
5.400000000000000000e+01,2.198350429534912109e-01,2.261245690256908958e+01,1.700000000000000000e+01
5.500000000000000000e+01,2.209119796752929688e-01,2.261245690256908958e+01,7.000000000000000000e+00
5.600000000000000000e+01,2.250640392303466797e-01,2.261245690256908958e+01,1.800000000000000000e+01
5.700000000000000000e+01,2.304148674011230469e-01,2.261245690256908958e+01,7.000000000000000000e+00
5.800000000000000000e+01,2.316808700561523438e-01,2.261245690256908958e+01,1.800000000000000000e+01
5.900000000000000000e+01,2.372689247131347656e-01,2.261245690256908958e+01,7.000000000000000000e+00
6.000000000000000000e+01,2.428758144378662109e-01,2.261245690256908958e+01,1.900000000000000000e+01
6.100000000000000000e+01,2.440369129180908203e-01,2.261245690256908958e+01,7.000000000000000000e+00
6.200000000000000000e+01,2.470788955688476562e-01,2.261245690256908958e+01,2.000000000000000000e+01
6.300000000000000000e+01,2.520749568939208984e-01,2.261245690256908958e+01,7.000000000000000000e+00
6.400000000000000000e+01,2.661519050598144531e-01,2.261245690256908958e+01,2.000000000000000000e+01
6.500000000000000000e+01,2.727499008178710938e-01,2.261245690256908958e+01,7.000000000000000000e+00
6.600000000000000000e+01,2.795028686523437500e-01,2.261245690256908958e+01,2.100000000000000000e+01
6.700000000000000000e+01,2.842118740081787109e-01,2.261245690256908958e+01,8.000000000000000000e+00
6.800000000000000000e+01,2.851209640502929688e-01,2.261245690256908958e+01,2.100000000000000000e+01
6.900000000000000000e+01,2.909219264984130859e-01,2.261245690256908958e+01,8.000000000000000000e+00
7.000000000000000000e+01,3.021819591522216797e-01,2.261245690256908958e+01,2.200000000000000000e+01
7.100000000000000000e+01,3.083758354187011719e-01,2.261245690256908958e+01,8.000000000000000000e+00
7.200000000000000000e+01,3.173568248748779297e-01,2.261245690256908958e+01,2.300000000000000000e+01
7.300000000000000000e+01,3.214278221130371094e-01,2.261245690256908958e+01,9.000000000000000000e+00
7.400000000000000000e+01,3.274099826812744141e-01,2.261245690256908958e+01,2.400000000000000000e+01
7.500000000000000000e+01,3.329699039459228516e-01,2.261245690256908958e+01,9.000000000000000000e+00
7.600000000000000000e+01,3.490209579467773438e-01,2.261245690256908958e+01,2.400000000000000000e+01
7.700000000000000000e+01,3.560278415679931641e-01,2.261245690256908958e+01,9.000000000000000000e+00
7.800000000000000000e+01,3.630549907684326172e-01,2.261245690256908958e+01,2.500000000000000000e+01
7.900000000000000000e+01,3.652739524841308594e-01,2.261245690256908958e+01,1.000000000000000000e+01
8.000000000000000000e+01,3.664228916168212891e-01,2.261245690256908958e+01,2.500000000000000000e+01
8.100000000000000000e+01,3.735840320587158203e-01,2.261245690256908958e+01,1.000000000000000000e+01
8.200000000000000000e+01,3.902678489685058594e-01,2.261245690256908958e+01,2.500000000000000000e+01
8.300000000000000000e+01,3.975780010223388672e-01,2.261245690256908958e+01,1.000000000000000000e+01
8.400000000000000000e+01,4.026620388031005859e-01,2.261245690256908958e+01,2.600000000000000000e+01
8.500000000000000000e+01,4.050598144531250000e-01,2.261245690256908958e+01,1.000000000000000000e+01
8.600000000000000000e+01,4.182319641113281250e-01,2.261245690256908958e+01,2.700000000000000000e+01
8.700000000000000000e+01,4.247908592224121094e-01,2.261245690256908958e+01,1.000000000000000000e+01
8.800000000000000000e+01,4.325678348541259766e-01,2.261245690256908958e+01,2.800000000000000000e+01
8.900000000000000000e+01,4.405820369720458984e-01,2.261245690256908958e+01,1.000000000000000000e+01
9.000000000000000000e+01,4.493110179901123047e-01,2.261245690256908958e+01,2.900000000000000000e+01
9.100000000000000000e+01,4.501829147338867188e-01,2.261245690256908958e+01,1.000000000000000000e+01
9.200000000000000000e+01,4.642198085784912109e-01,2.261245690256908958e+01,3.000000000000000000e+01
9.300000000000000000e+01,4.707880020141601562e-01,2.261245690256908958e+01,1.000000000000000000e+01
9.400000000000000000e+01,4.887869358062744141e-01,2.261245690256908958e+01,3.000000000000000000e+01
9.500000000000000000e+01,4.964008331298828125e-01,2.261245690256908958e+01,1.000000000000000000e+01
9.600000000000000000e+01,4.995279312133789062e-01,2.261245690256908958e+01,3.100000000000000000e+01
9.700000000000000000e+01,5.029888153076171875e-01,2.261245690256908958e+01,1.100000000000000000e+01
9.800000000000000000e+01,5.214819908142089844e-01,2.261245690256908958e+01,3.100000000000000000e+01
9.900000000000000000e+01,5.286419391632080078e-01,2.261245690256908958e+01,1.100000000000000000e+01
1.000000000000000000e+02,5.465269088745117188e-01,2.261245690256908958e+01,3.200000000000000000e+01
1.010000000000000000e+02,5.541849136352539062e-01,2.261245690256908958e+01,1.100000000000000000e+01
1.020000000000000000e+02,5.702159404754638672e-01,2.261245690256908958e+01,3.300000000000000000e+01
1.030000000000000000e+02,5.799999237060546875e-01,2.261245690256908958e+01,1.200000000000000000e+01
1.040000000000000000e+02,5.975348949432373047e-01,2.261245690256908958e+01,3.300000000000000000e+01
1.050000000000000000e+02,6.053268909454345703e-01,2.261245690256908958e+01,1.200000000000000000e+01
1.060000000000000000e+02,6.272230148315429688e-01,2.261245690256908958e+01,3.300000000000000000e+01
1.070000000000000000e+02,6.365509033203125000e-01,2.261245690256908958e+01,1.200000000000000000e+01
1.080000000000000000e+02,6.543068885803222656e-01,2.261245690256908958e+01,3.400000000000000000e+01
1.090000000000000000e+02,6.556029319763183594e-01,2.261245690256908958e+01,1.200000000000000000e+01
1.100000000000000000e+02,6.616330146789550781e-01,2.261245690256908958e+01,3.500000000000000000e+01
1.110000000000000000e+02,6.712260246276855469e-01,2.261245690256908958e+01,1.200000000000000000e+01
1.120000000000000000e+02,6.935088634490966797e-01,2.261245690256908958e+01,3.500000000000000000e+01
1.130000000000000000e+02,7.030489444732666016e-01,2.261245690256908958e+01,1.200000000000000000e+01
1.140000000000000000e+02,7.090909481048583984e-01,2.261245690256908958e+01,3.600000000000000000e+01
1.150000000000000000e+02,7.142689228057861328e-01,2.261245690256908958e+01,1.300000000000000000e+01
1.160000000000000000e+02,7.182168960571289062e-01,2.261245690256908958e+01,3.700000000000000000e+01
1.170000000000000000e+02,7.264089584350585938e-01,2.261245690256908958e+01,1.300000000000000000e+01
1.180000000000000000e+02,7.459418773651123047e-01,2.261245690256908958e+01,3.800000000000000000e+01
1.190000000000000000e+02,7.555370330810546875e-01,2.261245690256908958e+01,1.300000000000000000e+01
1.200000000000000000e+02,7.634899616241455078e-01,2.261245690256908958e+01,3.900000000000000000e+01
1.210000000000000000e+02,7.672679424285888672e-01,2.229423163115410844e+01,1.400000000000000000e+01
1.220000000000000000e+02,7.682228088378906250e-01,2.229423163115410844e+01,3.600000000000000000e+01
1.230000000000000000e+02,7.776010036468505859e-01,2.229423163115410844e+01,1.300000000000000000e+01
1.240000000000000000e+02,8.006880283355712891e-01,2.229423163115410844e+01,3.600000000000000000e+01
1.250000000000000000e+02,8.103659152984619141e-01,2.229423163115410844e+01,1.300000000000000000e+01
1.260000000000000000e+02,8.117399215698242188e-01,2.229423163115410844e+01,3.600000000000000000e+01
1.270000000000000000e+02,8.152468204498291016e-01,2.229423163115410844e+01,1.400000000000000000e+01
1.280000000000000000e+02,8.162000179290771484e-01,2.229423163115410844e+01,3.600000000000000000e+01
1.290000000000000000e+02,8.265278339385986328e-01,2.229423163115410844e+01,1.400000000000000000e+01
1.300000000000000000e+02,8.480589389801025391e-01,2.229423163115410844e+01,3.600000000000000000e+01
1.310000000000000000e+02,8.591718673706054688e-01,2.229423163115410844e+01,1.400000000000000000e+01
1.320000000000000000e+02,8.806438446044921875e-01,2.229423163115410844e+01,3.700000000000000000e+01
1.330000000000000000e+02,8.896369934082031250e-01,2.229423163115410844e+01,1.400000000000000000e+01
1.340000000000000000e+02,9.037389755249023438e-01,2.229423163115410844e+01,3.800000000000000000e+01
1.350000000000000000e+02,9.130909442901611328e-01,2.229423163115410844e+01,1.400000000000000000e+01
1.360000000000000000e+02,9.327180385589599609e-01,2.229423163115410844e+01,3.900000000000000000e+01
1.370000000000000000e+02,9.433670043945312500e-01,2.229423163115410844e+01,1.400000000000000000e+01
1.380000000000000000e+02,9.526448249816894531e-01,2.229423163115410844e+01,4.000000000000000000e+01
1.390000000000000000e+02,9.608659744262695312e-01,2.229423163115410844e+01,1.400000000000000000e+01
1.400000000000000000e+02,9.831109046936035156e-01,2.229423163115410844e+01,4.000000000000000000e+01
1.410000000000000000e+02,9.927849769592285156e-01,2.229423163115410844e+01,1.400000000000000000e+01
1.420000000000000000e+02,1.019999980926513672e+00,2.229423163115410844e+01,4.000000000000000000e+01
1.430000000000000000e+02,1.031150817871093750e+00,2.229423163115410844e+01,1.400000000000000000e+01
1.440000000000000000e+02,1.041750907897949219e+00,2.229423163115410844e+01,4.100000000000000000e+01
1.450000000000000000e+02,1.042812824249267578e+00,2.229423163115410844e+01,1.400000000000000000e+01
1.460000000000000000e+02,1.043808937072753906e+00,2.229423163115410844e+01,4.100000000000000000e+01
1.470000000000000000e+02,1.050911903381347656e+00,2.229423163115410844e+01,1.500000000000000000e+01
1.480000000000000000e+02,1.081044912338256836e+00,2.229423163115410844e+01,4.100000000000000000e+01
1.490000000000000000e+02,1.091425895690917969e+00,2.229423163115410844e+01,1.500000000000000000e+01
1.500000000000000000e+02,1.104243993759155273e+00,2.229423163115410844e+01,4.200000000000000000e+01
1.510000000000000000e+02,1.109344005584716797e+00,2.229423163115410844e+01,1.600000000000000000e+01
1.520000000000000000e+02,1.117595911026000977e+00,2.229423163115410844e+01,4.300000000000000000e+01
1.530000000000000000e+02,1.126868009567260742e+00,2.229423163115410844e+01,1.600000000000000000e+01
1.540000000000000000e+02,1.153710842132568359e+00,2.229423163115410844e+01,4.300000000000000000e+01
1.550000000000000000e+02,1.166227817535400391e+00,2.229423163115410844e+01,1.600000000000000000e+01
1.560000000000000000e+02,1.173182010650634766e+00,2.229423163115410844e+01,4.400000000000000000e+01
1.570000000000000000e+02,1.174214839935302734e+00,2.229423163115410844e+01,1.600000000000000000e+01
1.580000000000000000e+02,1.178284883499145508e+00,2.229423163115410844e+01,4.500000000000000000e+01
1.590000000000000000e+02,1.188416004180908203e+00,2.229423163115410844e+01,1.600000000000000000e+01
1.600000000000000000e+02,1.212621927261352539e+00,2.229423163115410844e+01,4.500000000000000000e+01
1.610000000000000000e+02,1.224278926849365234e+00,2.229423163115410844e+01,1.600000000000000000e+01
1.620000000000000000e+02,1.246821880340576172e+00,2.229423163115410844e+01,4.600000000000000000e+01
1.630000000000000000e+02,1.255426883697509766e+00,2.229423163115410844e+01,1.600000000000000000e+01
1.640000000000000000e+02,1.261812925338745117e+00,2.229423163115410844e+01,4.700000000000000000e+01
1.650000000000000000e+02,1.273604869842529297e+00,2.229423163115410844e+01,1.600000000000000000e+01
1.660000000000000000e+02,1.305016040802001953e+00,2.229423163115410844e+01,4.700000000000000000e+01
1.670000000000000000e+02,1.316486835479736328e+00,2.229423163115410844e+01,1.600000000000000000e+01
1.680000000000000000e+02,1.326730966567993164e+00,2.229423163115410844e+01,4.800000000000000000e+01
1.690000000000000000e+02,1.332167863845825195e+00,2.229423163115410844e+01,1.700000000000000000e+01
1.700000000000000000e+02,1.340500831604003906e+00,2.229423163115410844e+01,4.900000000000000000e+01
1.710000000000000000e+02,1.350823879241943359e+00,2.229423163115410844e+01,1.700000000000000000e+01
1.720000000000000000e+02,1.375594854354858398e+00,2.229423163115410844e+01,4.900000000000000000e+01
1.730000000000000000e+02,1.388473987579345703e+00,2.229423163115410844e+01,1.700000000000000000e+01
1.740000000000000000e+02,1.400297880172729492e+00,2.229423163115410844e+01,5.000000000000000000e+01
1.750000000000000000e+02,1.401841878890991211e+00,2.229423163115410844e+01,1.700000000000000000e+01
1.760000000000000000e+02,1.410113811492919922e+00,2.229423163115410844e+01,5.100000000000000000e+01
1.770000000000000000e+02,1.422967910766601562e+00,2.229423163115410844e+01,1.700000000000000000e+01
1.780000000000000000e+02,1.424185037612915039e+00,2.229423163115410844e+01,5.100000000000000000e+01
1.790000000000000000e+02,1.433671951293945312e+00,2.229423163115410844e+01,1.700000000000000000e+01
1.800000000000000000e+02,1.445995807647705078e+00,2.229423163115410844e+01,5.200000000000000000e+01
1.810000000000000000e+02,1.450704813003540039e+00,2.229423163115410844e+01,1.800000000000000000e+01
1.820000000000000000e+02,1.461916923522949219e+00,2.229423163115410844e+01,5.300000000000000000e+01
1.830000000000000000e+02,1.475085020065307617e+00,2.229423163115410844e+01,1.800000000000000000e+01
1.840000000000000000e+02,1.505379915237426758e+00,2.229423163115410844e+01,5.300000000000000000e+01
1.850000000000000000e+02,1.518802881240844727e+00,2.229423163115410844e+01,1.800000000000000000e+01
1.860000000000000000e+02,1.519894838333129883e+00,2.229423163115410844e+01,5.300000000000000000e+01
1.870000000000000000e+02,1.520900011062622070e+00,2.229423163115410844e+01,1.800000000000000000e+01
1.880000000000000000e+02,1.521972894668579102e+00,2.229423163115410844e+01,5.300000000000000000e+01
1.890000000000000000e+02,1.533085823059082031e+00,2.229423163115410844e+01,1.900000000000000000e+01
1.900000000000000000e+02,1.571825981140136719e+00,2.229423163115410844e+01,5.300000000000000000e+01
1.910000000000000000e+02,1.584380865097045898e+00,2.229423163115410844e+01,1.900000000000000000e+01
1.920000000000000000e+02,1.585990905761718750e+00,2.229423163115410844e+01,5.300000000000000000e+01
1.930000000000000000e+02,1.586992979049682617e+00,2.229423163115410844e+01,1.900000000000000000e+01
1.940000000000000000e+02,1.588083982467651367e+00,2.229423163115410844e+01,5.300000000000000000e+01
1.950000000000000000e+02,1.600442886352539062e+00,2.229423163115410844e+01,1.900000000000000000e+01
1.960000000000000000e+02,1.626931905746459961e+00,2.229423163115410844e+01,5.400000000000000000e+01
1.970000000000000000e+02,1.639593839645385742e+00,2.229423163115410844e+01,1.900000000000000000e+01
1.980000000000000000e+02,1.665889978408813477e+00,2.229423163115410844e+01,5.400000000000000000e+01
