0.000000000000000000e+00,1.049041748046875000e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,3.158092498779296875e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,4.398107528686523438e-03,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,7.618188858032226562e-03,0.000000000000000000e+00,3.000000000000000000e+00
4.000000000000000000e+00,8.992195129394531250e-03,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,1.075410842895507812e-02,1.167707940272591927e+01,4.000000000000000000e+00
6.000000000000000000e+00,1.242113113403320312e-02,1.167707940272591927e+01,1.000000000000000000e+00
7.000000000000000000e+00,1.315903663635253906e-02,1.167707940272591927e+01,2.000000000000000000e+00
8.000000000000000000e+00,1.457905769348144531e-02,1.167707940272591927e+01,1.000000000000000000e+00
9.000000000000000000e+00,1.584315299987792969e-02,1.167707940272591927e+01,2.000000000000000000e+00
1.000000000000000000e+01,1.722717285156250000e-02,1.167707940272591927e+01,1.000000000000000000e+00
1.100000000000000000e+01,1.790904998779296875e-02,1.167707940272591927e+01,2.000000000000000000e+00
1.200000000000000000e+01,1.929903030395507812e-02,1.167707940272591927e+01,1.000000000000000000e+00
1.300000000000000000e+01,1.994609832763671875e-02,1.167707940272591927e+01,2.000000000000000000e+00
1.400000000000000000e+01,2.139806747436523438e-02,1.167707940272591927e+01,1.000000000000000000e+00
1.500000000000000000e+01,2.224612236022949219e-02,1.167707940272591927e+01,2.000000000000000000e+00
1.600000000000000000e+01,2.370309829711914062e-02,1.167707940272591927e+01,1.000000000000000000e+00
1.700000000000000000e+01,2.462601661682128906e-02,1.167707940272591927e+01,2.000000000000000000e+00
1.800000000000000000e+01,2.560305595397949219e-02,1.167707940272591927e+01,1.000000000000000000e+00
1.900000000000000000e+01,2.725815773010253906e-02,1.167707940272591927e+01,2.000000000000000000e+00
2.000000000000000000e+01,2.813005447387695312e-02,1.167707940272591927e+01,1.000000000000000000e+00
2.100000000000000000e+01,2.916407585144042969e-02,1.167707940272591927e+01,2.000000000000000000e+00
