0.000000000000000000e+00,1.985073089599609375e-03,0.000000000000000000e+00,2.000000000000000000e+00
1.000000000000000000e+00,3.119230270385742188e-03,0.000000000000000000e+00,1.000000000000000000e+00
2.000000000000000000e+00,4.838228225708007812e-03,2.153812380579365282e+01,3.000000000000000000e+00
3.000000000000000000e+00,5.950212478637695312e-03,2.153812380579365282e+01,1.000000000000000000e+00
4.000000000000000000e+00,6.681203842163085938e-03,2.153812380579365282e+01,3.000000000000000000e+00
5.000000000000000000e+00,8.147001266479492188e-03,2.153812380579365282e+01,1.000000000000000000e+00
6.000000000000000000e+00,8.792161941528320312e-03,2.153812380579365282e+01,3.000000000000000000e+00
7.000000000000000000e+00,9.609222412109375000e-03,2.153812380579365282e+01,1.000000000000000000e+00
8.000000000000000000e+00,1.190018653869628906e-02,2.153812380579365282e+01,4.000000000000000000e+00
9.000000000000000000e+00,1.337814331054687500e-02,2.103969800361940656e+01,2.000000000000000000e+00
1.000000000000000000e+01,1.406908035278320312e-02,2.103969800361940656e+01,3.000000000000000000e+00
1.100000000000000000e+01,1.478314399719238281e-02,2.103969800361940656e+01,2.000000000000000000e+00
1.200000000000000000e+01,1.547908782958984375e-02,2.103969800361940656e+01,3.000000000000000000e+00
1.300000000000000000e+01,1.701402664184570312e-02,2.070422844026636255e+01,3.000000000000000000e+00
1.400000000000000000e+01,1.862716674804687500e-02,2.070422844026636255e+01,3.000000000000000000e+00
1.500000000000000000e+01,1.938819885253906250e-02,2.070422844026636255e+01,2.000000000000000000e+00
1.600000000000000000e+01,1.988410949707031250e-02,2.070422844026636255e+01,3.000000000000000000e+00
1.700000000000000000e+01,2.171802520751953125e-02,2.070422844026636255e+01,3.000000000000000000e+00
1.800000000000000000e+01,2.260208129882812500e-02,2.070422844026636255e+01,3.000000000000000000e+00
1.900000000000000000e+01,2.339506149291992188e-02,2.070422844026636255e+01,3.000000000000000000e+00
2.000000000000000000e+01,2.424311637878417969e-02,2.070422844026636255e+01,3.000000000000000000e+00
2.100000000000000000e+01,2.489805221557617188e-02,2.070422844026636255e+01,3.000000000000000000e+00
2.200000000000000000e+01,2.567219734191894531e-02,2.070422844026636255e+01,3.000000000000000000e+00
2.300000000000000000e+01,2.647304534912109375e-02,2.070422844026636255e+01,3.000000000000000000e+00
2.400000000000000000e+01,2.834200859069824219e-02,2.070422844026636255e+01,4.000000000000000000e+00
2.500000000000000000e+01,2.907514572143554688e-02,2.070422844026636255e+01,3.000000000000000000e+00
2.600000000000000000e+01,3.127622604370117188e-02,2.070422844026636255e+01,5.000000000000000000e+00
2.700000000000000000e+01,3.214311599731445312e-02,2.070422844026636255e+01,3.000000000000000000e+00
2.800000000000000000e+01,3.275918960571289062e-02,2.070422844026636255e+01,5.000000000000000000e+00
2.900000000000000000e+01,3.360009193420410156e-02,2.070422844026636255e+01,3.000000000000000000e+00
3.000000000000000000e+01,3.431701660156250000e-02,2.070422844026636255e+01,5.000000000000000000e+00
3.100000000000000000e+01,3.527212142944335938e-02,2.070422844026636255e+01,3.000000000000000000e+00
