0.000000000000000000e+00,2.057075500488281250e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,5.189895629882812500e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,8.210897445678710938e-03,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,9.949922561645507812e-03,0.000000000000000000e+00,2.000000000000000000e+00
4.000000000000000000e+00,1.468491554260253906e-02,0.000000000000000000e+00,2.000000000000000000e+00
5.000000000000000000e+00,1.673102378845214844e-02,1.868947454508207073e+01,3.000000000000000000e+00
6.000000000000000000e+00,1.753306388854980469e-02,1.868947454508207073e+01,2.000000000000000000e+00
7.000000000000000000e+00,1.851391792297363281e-02,1.868947454508207073e+01,3.000000000000000000e+00
8.000000000000000000e+00,1.964402198791503906e-02,1.868947454508207073e+01,2.000000000000000000e+00
9.000000000000000000e+00,2.054905891418457031e-02,1.868947454508207073e+01,3.000000000000000000e+00
1.000000000000000000e+01,2.265095710754394531e-02,1.868947454508207073e+01,3.000000000000000000e+00
1.100000000000000000e+01,2.389597892761230469e-02,1.868947454508207073e+01,3.000000000000000000e+00
1.200000000000000000e+01,2.494096755981445312e-02,1.868947454508207073e+01,3.000000000000000000e+00
1.300000000000000000e+01,2.638292312622070312e-02,1.868947454508207073e+01,3.000000000000000000e+00
1.400000000000000000e+01,2.739596366882324219e-02,1.868947454508207073e+01,3.000000000000000000e+00
1.500000000000000000e+01,2.979588508605957031e-02,1.868947454508207073e+01,3.000000000000000000e+00
1.600000000000000000e+01,3.274989128112792969e-02,1.868947454508207073e+01,3.000000000000000000e+00
1.700000000000000000e+01,3.378486633300781250e-02,1.868947454508207073e+01,3.000000000000000000e+00
1.800000000000000000e+01,3.659486770629882812e-02,1.868947454508207073e+01,3.000000000000000000e+00
1.900000000000000000e+01,3.853893280029296875e-02,1.868947454508207073e+01,3.000000000000000000e+00
2.000000000000000000e+01,4.024600982666015625e-02,1.868947454508207073e+01,3.000000000000000000e+00
2.100000000000000000e+01,4.118204116821289062e-02,1.868947454508207073e+01,3.000000000000000000e+00
2.200000000000000000e+01,4.260993003845214844e-02,1.868947454508207073e+01,3.000000000000000000e+00
2.300000000000000000e+01,4.354906082153320312e-02,1.868947454508207073e+01,3.000000000000000000e+00
2.400000000000000000e+01,4.555106163024902344e-02,1.868947454508207073e+01,3.000000000000000000e+00
