0.000000000000000000e+00,1.707077026367187500e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,4.255056381225585938e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,6.072998046875000000e-03,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,7.373094558715820312e-03,0.000000000000000000e+00,2.000000000000000000e+00
4.000000000000000000e+00,9.817123413085937500e-03,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,1.260113716125488281e-02,0.000000000000000000e+00,3.000000000000000000e+00
6.000000000000000000e+00,1.445007324218750000e-02,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,1.676011085510253906e-02,0.000000000000000000e+00,4.000000000000000000e+00
8.000000000000000000e+00,1.882815361022949219e-02,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,1.980996131896972656e-02,0.000000000000000000e+00,4.000000000000000000e+00
1.000000000000000000e+01,2.224612236022949219e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,2.655196189880371094e-02,0.000000000000000000e+00,5.000000000000000000e+00
1.200000000000000000e+01,2.797412872314453125e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,3.220510482788085938e-02,0.000000000000000000e+00,6.000000000000000000e+00
1.400000000000000000e+01,3.383612632751464844e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.500000000000000000e+01,3.786802291870117188e-02,0.000000000000000000e+00,7.000000000000000000e+00
1.600000000000000000e+01,4.024314880371093750e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+01,4.514694213867187500e-02,0.000000000000000000e+00,8.000000000000000000e+00
1.800000000000000000e+01,4.836606979370117188e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.900000000000000000e+01,5.238604545593261719e-02,0.000000000000000000e+00,9.000000000000000000e+00
2.000000000000000000e+01,5.460000038146972656e-02,0.000000000000000000e+00,2.000000000000000000e+00
2.100000000000000000e+01,6.168699264526367188e-02,0.000000000000000000e+00,1.000000000000000000e+01
2.200000000000000000e+01,6.344103813171386719e-02,0.000000000000000000e+00,2.000000000000000000e+00
2.300000000000000000e+01,6.591200828552246094e-02,0.000000000000000000e+00,1.100000000000000000e+01
2.400000000000000000e+01,6.771111488342285156e-02,0.000000000000000000e+00,2.000000000000000000e+00
2.500000000000000000e+01,7.393908500671386719e-02,0.000000000000000000e+00,1.200000000000000000e+01
2.600000000000000000e+01,7.581615447998046875e-02,0.000000000000000000e+00,2.000000000000000000e+00
2.700000000000000000e+01,7.969713211059570312e-02,0.000000000000000000e+00,1.300000000000000000e+01
2.800000000000000000e+01,8.163309097290039062e-02,0.000000000000000000e+00,2.000000000000000000e+00
2.900000000000000000e+01,8.829617500305175781e-02,0.000000000000000000e+00,1.400000000000000000e+01
3.000000000000000000e+01,9.017109870910644531e-02,0.000000000000000000e+00,2.000000000000000000e+00
3.100000000000000000e+01,9.560608863830566406e-02,0.000000000000000000e+00,1.500000000000000000e+01
3.200000000000000000e+01,9.767413139343261719e-02,0.000000000000000000e+00,2.000000000000000000e+00
3.300000000000000000e+01,1.046400070190429688e-01,0.000000000000000000e+00,1.600000000000000000e+01
3.400000000000000000e+01,1.068961620330810547e-01,0.000000000000000000e+00,2.000000000000000000e+00
3.500000000000000000e+01,1.162271499633789062e-01,0.000000000000000000e+00,1.700000000000000000e+01
3.600000000000000000e+01,1.187551021575927734e-01,0.000000000000000000e+00,2.000000000000000000e+00
3.700000000000000000e+01,1.263990402221679688e-01,0.000000000000000000e+00,1.800000000000000000e+01
3.800000000000000000e+01,1.281609535217285156e-01,0.000000000000000000e+00,2.000000000000000000e+00
3.900000000000000000e+01,1.334559917449951172e-01,0.000000000000000000e+00,1.900000000000000000e+01
4.000000000000000000e+01,1.359951496124267578e-01,0.000000000000000000e+00,2.000000000000000000e+00
4.100000000000000000e+01,1.437079906463623047e-01,0.000000000000000000e+00,2.000000000000000000e+01
4.200000000000000000e+01,1.453599929809570312e-01,0.000000000000000000e+00,2.000000000000000000e+00
4.300000000000000000e+01,1.480350494384765625e-01,1.734270252942607726e+01,2.100000000000000000e+01
4.400000000000000000e+01,1.494951248168945312e-01,1.734270252942607726e+01,2.000000000000000000e+00
4.500000000000000000e+01,1.508519649505615234e-01,1.734270252942607726e+01,9.000000000000000000e+00
4.600000000000000000e+01,1.519401073455810547e-01,1.734270252942607726e+01,2.000000000000000000e+00
4.700000000000000000e+01,1.530790328979492188e-01,1.734270252942607726e+01,9.000000000000000000e+00
4.800000000000000000e+01,1.541230678558349609e-01,1.734270252942607726e+01,2.000000000000000000e+00
4.900000000000000000e+01,1.585111618041992188e-01,1.734270252942607726e+01,1.000000000000000000e+01
5.000000000000000000e+01,1.607310771942138672e-01,1.734270252942607726e+01,2.000000000000000000e+00
5.100000000000000000e+01,1.632270812988281250e-01,1.734270252942607726e+01,1.000000000000000000e+01
5.200000000000000000e+01,1.648321151733398438e-01,1.734270252942607726e+01,2.000000000000000000e+00
5.300000000000000000e+01,1.662471294403076172e-01,1.734270252942607726e+01,1.000000000000000000e+01
5.400000000000000000e+01,1.676871776580810547e-01,1.734270252942607726e+01,2.000000000000000000e+00
5.500000000000000000e+01,1.712241172790527344e-01,1.734270252942607726e+01,1.100000000000000000e+01
5.600000000000000000e+01,1.751339435577392578e-01,1.734270252942607726e+01,2.000000000000000000e+00
5.700000000000000000e+01,1.760451793670654297e-01,1.734270252942607726e+01,1.100000000000000000e+01
5.800000000000000000e+01,1.803431510925292969e-01,1.734270252942607726e+01,2.000000000000000000e+00
5.900000000000000000e+01,1.811900138854980469e-01,1.734270252942607726e+01,1.100000000000000000e+01
6.000000000000000000e+01,1.819241046905517578e-01,1.734270252942607726e+01,2.000000000000000000e+00
6.100000000000000000e+01,1.828291416168212891e-01,1.734270252942607726e+01,1.100000000000000000e+01
6.200000000000000000e+01,1.842939853668212891e-01,1.734270252942607726e+01,2.000000000000000000e+00
6.300000000000000000e+01,1.852920055389404297e-01,1.734270252942607726e+01,1.100000000000000000e+01
6.400000000000000000e+01,1.874811649322509766e-01,1.734270252942607726e+01,2.000000000000000000e+00
6.500000000000000000e+01,1.944301128387451172e-01,1.734270252942607726e+01,1.200000000000000000e+01
6.600000000000000000e+01,1.979019641876220703e-01,1.734270252942607726e+01,2.000000000000000000e+00
6.700000000000000000e+01,2.020311355590820312e-01,1.734270252942607726e+01,1.300000000000000000e+01
6.800000000000000000e+01,2.034480571746826172e-01,1.734270252942607726e+01,2.000000000000000000e+00
6.900000000000000000e+01,2.087719440460205078e-01,1.734270252942607726e+01,1.400000000000000000e+01
7.000000000000000000e+01,2.106511592864990234e-01,1.734270252942607726e+01,2.000000000000000000e+00
7.100000000000000000e+01,2.137229442596435547e-01,1.734270252942607726e+01,1.400000000000000000e+01
7.200000000000000000e+01,2.161910533905029297e-01,1.734270252942607726e+01,3.000000000000000000e+00
7.300000000000000000e+01,2.180399894714355469e-01,1.734270252942607726e+01,1.400000000000000000e+01
7.400000000000000000e+01,2.198090553283691406e-01,1.734270252942607726e+01,3.000000000000000000e+00
7.500000000000000000e+01,2.225990295410156250e-01,1.734270252942607726e+01,1.400000000000000000e+01
7.600000000000000000e+01,2.242910861968994141e-01,1.734270252942607726e+01,3.000000000000000000e+00
7.700000000000000000e+01,2.262191772460937500e-01,1.734270252942607726e+01,1.400000000000000000e+01
7.800000000000000000e+01,2.280831336975097656e-01,1.734270252942607726e+01,3.000000000000000000e+00
7.900000000000000000e+01,2.296211719512939453e-01,1.734270252942607726e+01,1.400000000000000000e+01
8.000000000000000000e+01,2.316110134124755859e-01,1.734270252942607726e+01,3.000000000000000000e+00
8.100000000000000000e+01,2.336499691009521484e-01,1.734270252942607726e+01,1.400000000000000000e+01
8.200000000000000000e+01,2.345800399780273438e-01,1.734270252942607726e+01,3.000000000000000000e+00
8.300000000000000000e+01,2.383410930633544922e-01,1.734270252942607726e+01,1.500000000000000000e+01
8.400000000000000000e+01,2.393620014190673828e-01,1.734270252942607726e+01,3.000000000000000000e+00
8.500000000000000000e+01,2.423141002655029297e-01,1.734270252942607726e+01,1.500000000000000000e+01
8.600000000000000000e+01,2.447080612182617188e-01,1.734270252942607726e+01,3.000000000000000000e+00
8.700000000000000000e+01,2.463970184326171875e-01,1.734270252942607726e+01,1.500000000000000000e+01
8.800000000000000000e+01,2.482671737670898438e-01,1.734270252942607726e+01,3.000000000000000000e+00
8.900000000000000000e+01,2.508471012115478516e-01,1.734270252942607726e+01,1.500000000000000000e+01
