0.000000000000000000e+00,1.543045043945312500e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,4.087209701538085938e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,5.729198455810546875e-03,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,7.232189178466796875e-03,0.000000000000000000e+00,2.000000000000000000e+00
4.000000000000000000e+00,8.861064910888671875e-03,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,1.052212715148925781e-02,0.000000000000000000e+00,2.000000000000000000e+00
6.000000000000000000e+00,1.219606399536132812e-02,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,1.544404029846191406e-02,0.000000000000000000e+00,3.000000000000000000e+00
8.000000000000000000e+00,1.700520515441894531e-02,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,2.028322219848632812e-02,0.000000000000000000e+00,4.000000000000000000e+00
1.000000000000000000e+01,2.205300331115722656e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,2.586007118225097656e-02,0.000000000000000000e+00,5.000000000000000000e+00
1.200000000000000000e+01,2.752304077148437500e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,3.072905540466308594e-02,0.000000000000000000e+00,6.000000000000000000e+00
1.400000000000000000e+01,3.246402740478515625e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.500000000000000000e+01,3.476715087890625000e-02,0.000000000000000000e+00,7.000000000000000000e+00
1.600000000000000000e+01,3.641200065612792969e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+01,3.953909873962402344e-02,0.000000000000000000e+00,8.000000000000000000e+00
1.800000000000000000e+01,4.128813743591308594e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.900000000000000000e+01,4.480814933776855469e-02,0.000000000000000000e+00,9.000000000000000000e+00
2.000000000000000000e+01,4.643511772155761719e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.100000000000000000e+01,5.198001861572265625e-02,0.000000000000000000e+00,1.000000000000000000e+01
2.200000000000000000e+01,5.343413352966308594e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.300000000000000000e+01,5.494308471679687500e-02,0.000000000000000000e+00,1.000000000000000000e+01
2.400000000000000000e+01,5.674004554748535156e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+01,6.195211410522460938e-02,0.000000000000000000e+00,1.100000000000000000e+01
2.600000000000000000e+01,6.345915794372558594e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.700000000000000000e+01,6.494808197021484375e-02,0.000000000000000000e+00,1.100000000000000000e+01
2.800000000000000000e+01,6.711220741271972656e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.900000000000000000e+01,6.985116004943847656e-02,0.000000000000000000e+00,1.200000000000000000e+01
3.000000000000000000e+01,7.164716720581054688e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.100000000000000000e+01,7.294011116027832031e-02,0.000000000000000000e+00,1.200000000000000000e+01
3.200000000000000000e+01,7.442021369934082031e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+01,7.934713363647460938e-02,0.000000000000000000e+00,1.300000000000000000e+01
3.400000000000000000e+01,8.133411407470703125e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,8.666610717773437500e-02,0.000000000000000000e+00,1.400000000000000000e+01
3.600000000000000000e+01,8.859801292419433594e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.700000000000000000e+01,9.330105781555175781e-02,0.000000000000000000e+00,1.500000000000000000e+01
3.800000000000000000e+01,9.496307373046875000e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.900000000000000000e+01,9.889411926269531250e-02,0.000000000000000000e+00,1.600000000000000000e+01
4.000000000000000000e+01,1.017141342163085938e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.100000000000000000e+01,1.081280708312988281e-01,0.000000000000000000e+00,1.700000000000000000e+01
4.200000000000000000e+01,1.096792221069335938e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.300000000000000000e+01,1.125600337982177734e-01,1.598022674093659923e+01,1.800000000000000000e+01
4.400000000000000000e+01,1.141171455383300781e-01,1.598022674093659923e+01,1.000000000000000000e+00
4.500000000000000000e+01,1.206769943237304688e-01,1.598022674093659923e+01,1.300000000000000000e+01
4.600000000000000000e+01,1.220510005950927734e-01,1.598022674093659923e+01,1.000000000000000000e+00
4.700000000000000000e+01,1.265602111816406250e-01,1.598022674093659923e+01,1.400000000000000000e+01
4.800000000000000000e+01,1.278672218322753906e-01,1.598022674093659923e+01,1.000000000000000000e+00
4.900000000000000000e+01,1.352541446685791016e-01,1.598022674093659923e+01,1.500000000000000000e+01
5.000000000000000000e+01,1.362771987915039062e-01,1.598022674093659923e+01,1.000000000000000000e+00
5.100000000000000000e+01,1.371231079101562500e-01,1.598022674093659923e+01,1.500000000000000000e+01
5.200000000000000000e+01,1.384580135345458984e-01,1.598022674093659923e+01,1.000000000000000000e+00
5.300000000000000000e+01,1.395080089569091797e-01,1.598022674093659923e+01,1.500000000000000000e+01
5.400000000000000000e+01,1.405770778656005859e-01,1.598022674093659923e+01,1.000000000000000000e+00
5.500000000000000000e+01,1.414990425109863281e-01,1.598022674093659923e+01,1.500000000000000000e+01
5.600000000000000000e+01,1.423280239105224609e-01,1.598022674093659923e+01,1.000000000000000000e+00
5.700000000000000000e+01,1.471440792083740234e-01,1.598022674093659923e+01,1.600000000000000000e+01
5.800000000000000000e+01,1.485240459442138672e-01,1.598022674093659923e+01,1.000000000000000000e+00
5.900000000000000000e+01,1.515731811523437500e-01,1.598022674093659923e+01,1.700000000000000000e+01
6.000000000000000000e+01,1.526970863342285156e-01,1.598022674093659923e+01,1.000000000000000000e+00
6.100000000000000000e+01,1.566832065582275391e-01,1.598022674093659923e+01,1.800000000000000000e+01
6.200000000000000000e+01,1.588740348815917969e-01,1.598022674093659923e+01,1.000000000000000000e+00
6.300000000000000000e+01,1.627781391143798828e-01,1.598022674093659923e+01,1.900000000000000000e+01
6.400000000000000000e+01,1.643590927124023438e-01,1.598022674093659923e+01,1.000000000000000000e+00
6.500000000000000000e+01,1.653320789337158203e-01,1.598022674093659923e+01,1.900000000000000000e+01
6.600000000000000000e+01,1.669971942901611328e-01,1.598022674093659923e+01,1.000000000000000000e+00
6.700000000000000000e+01,1.679730415344238281e-01,1.598022674093659923e+01,1.900000000000000000e+01
6.800000000000000000e+01,1.688680648803710938e-01,1.598022674093659923e+01,1.000000000000000000e+00
6.900000000000000000e+01,1.722571849822998047e-01,1.598022674093659923e+01,2.000000000000000000e+01
7.000000000000000000e+01,1.739730834960937500e-01,1.598022674093659923e+01,1.000000000000000000e+00
7.100000000000000000e+01,1.780400276184082031e-01,1.598022674093659923e+01,2.100000000000000000e+01
7.200000000000000000e+01,1.796610355377197266e-01,1.598022674093659923e+01,1.000000000000000000e+00
7.300000000000000000e+01,1.806111335754394531e-01,1.598022674093659923e+01,2.100000000000000000e+01
7.400000000000000000e+01,1.816141605377197266e-01,1.598022674093659923e+01,1.000000000000000000e+00
7.500000000000000000e+01,1.849582195281982422e-01,1.598022674093659923e+01,2.200000000000000000e+01
7.600000000000000000e+01,1.865370273590087891e-01,1.598022674093659923e+01,1.000000000000000000e+00
7.700000000000000000e+01,1.875121593475341797e-01,1.598022674093659923e+01,2.200000000000000000e+01
7.800000000000000000e+01,1.893541812896728516e-01,1.598022674093659923e+01,1.000000000000000000e+00
7.900000000000000000e+01,1.904990673065185547e-01,1.598022674093659923e+01,2.200000000000000000e+01
8.000000000000000000e+01,1.918179988861083984e-01,1.598022674093659923e+01,1.000000000000000000e+00
8.100000000000000000e+01,1.929800510406494141e-01,1.598022674093659923e+01,2.200000000000000000e+01
8.200000000000000000e+01,1.945011615753173828e-01,1.598022674093659923e+01,1.000000000000000000e+00
8.300000000000000000e+01,1.965460777282714844e-01,1.598022674093659923e+01,2.200000000000000000e+01
8.400000000000000000e+01,1.981720924377441406e-01,1.598022674093659923e+01,1.000000000000000000e+00
8.500000000000000000e+01,2.031681537628173828e-01,1.598022674093659923e+01,2.300000000000000000e+01
8.600000000000000000e+01,2.046041488647460938e-01,1.598022674093659923e+01,1.000000000000000000e+00
8.700000000000000000e+01,2.054681777954101562e-01,1.598022674093659923e+01,2.300000000000000000e+01
8.800000000000000000e+01,2.063741683959960938e-01,1.598022674093659923e+01,1.000000000000000000e+00
8.900000000000000000e+01,2.076160907745361328e-01,1.598022674093659923e+01,2.300000000000000000e+01
9.000000000000000000e+01,2.086191177368164062e-01,1.598022674093659923e+01,1.000000000000000000e+00
9.100000000000000000e+01,2.096509933471679688e-01,1.598022674093659923e+01,2.300000000000000000e+01
9.200000000000000000e+01,2.118270397186279297e-01,1.524570700139560131e+01,2.000000000000000000e+00
9.300000000000000000e+01,2.151491641998291016e-01,1.524570700139560131e+01,1.500000000000000000e+01
9.400000000000000000e+01,2.161970138549804688e-01,1.524570700139560131e+01,2.000000000000000000e+00
9.500000000000000000e+01,2.175030708312988281e-01,1.524570700139560131e+01,1.500000000000000000e+01
9.600000000000000000e+01,2.184231281280517578e-01,1.524570700139560131e+01,2.000000000000000000e+00
9.700000000000000000e+01,2.192630767822265625e-01,1.524570700139560131e+01,1.500000000000000000e+01
9.800000000000000000e+01,2.203001976013183594e-01,1.524570700139560131e+01,2.000000000000000000e+00
9.900000000000000000e+01,2.211341857910156250e-01,1.524570700139560131e+01,1.500000000000000000e+01
1.000000000000000000e+02,2.223200798034667969e-01,1.524570700139560131e+01,2.000000000000000000e+00
1.010000000000000000e+02,2.234380245208740234e-01,1.524570700139560131e+01,1.500000000000000000e+01
1.020000000000000000e+02,2.244670391082763672e-01,1.524570700139560131e+01,2.000000000000000000e+00
1.030000000000000000e+02,2.254681587219238281e-01,1.524570700139560131e+01,1.500000000000000000e+01
1.040000000000000000e+02,2.271192073822021484e-01,1.524570700139560131e+01,2.000000000000000000e+00
1.050000000000000000e+02,2.277910709381103516e-01,1.524570700139560131e+01,1.500000000000000000e+01
