0.000000000000000000e+00,1.104831695556640625e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,3.355979919433593750e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,4.797935485839843750e-03,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,7.028818130493164062e-03,0.000000000000000000e+00,3.000000000000000000e+00
4.000000000000000000e+00,8.221864700317382812e-03,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,1.058197021484375000e-02,0.000000000000000000e+00,4.000000000000000000e+00
6.000000000000000000e+00,1.200103759765625000e-02,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,1.396203041076660156e-02,2.787411646607154125e+01,5.000000000000000000e+00
8.000000000000000000e+00,1.528596878051757812e-02,2.787411646607154125e+01,1.000000000000000000e+00
9.000000000000000000e+00,1.605892181396484375e-02,2.787411646607154125e+01,3.000000000000000000e+00
1.000000000000000000e+01,1.708889007568359375e-02,2.787411646607154125e+01,1.000000000000000000e+00
1.100000000000000000e+01,1.952695846557617188e-02,2.694769345440645480e+01,4.000000000000000000e+00
1.200000000000000000e+01,2.089786529541015625e-02,2.694769345440645480e+01,1.000000000000000000e+00
1.300000000000000000e+01,2.172899246215820312e-02,2.694769345440645480e+01,3.000000000000000000e+00
1.400000000000000000e+01,2.250289916992187500e-02,2.694769345440645480e+01,1.000000000000000000e+00
1.500000000000000000e+01,2.340984344482421875e-02,2.694769345440645480e+01,3.000000000000000000e+00
1.600000000000000000e+01,2.412295341491699219e-02,2.694769345440645480e+01,1.000000000000000000e+00
1.700000000000000000e+01,2.490901947021484375e-02,2.694769345440645480e+01,3.000000000000000000e+00
1.800000000000000000e+01,2.567291259765625000e-02,2.694769345440645480e+01,1.000000000000000000e+00
1.900000000000000000e+01,2.665185928344726562e-02,2.694769345440645480e+01,3.000000000000000000e+00
2.000000000000000000e+01,2.729988098144531250e-02,2.694769345440645480e+01,1.000000000000000000e+00
2.100000000000000000e+01,2.803397178649902344e-02,2.694769345440645480e+01,3.000000000000000000e+00
2.200000000000000000e+01,2.889990806579589844e-02,2.694769345440645480e+01,1.000000000000000000e+00
2.300000000000000000e+01,2.987194061279296875e-02,2.694769345440645480e+01,3.000000000000000000e+00
2.400000000000000000e+01,3.130483627319335938e-02,2.694769345440645480e+01,1.000000000000000000e+00
2.500000000000000000e+01,3.208684921264648438e-02,2.694769345440645480e+01,3.000000000000000000e+00
2.600000000000000000e+01,3.269386291503906250e-02,2.694769345440645480e+01,1.000000000000000000e+00
2.700000000000000000e+01,3.357100486755371094e-02,2.694769345440645480e+01,3.000000000000000000e+00
2.800000000000000000e+01,3.509283065795898438e-02,2.694769345440645480e+01,1.000000000000000000e+00
2.900000000000000000e+01,3.605794906616210938e-02,2.694769345440645480e+01,3.000000000000000000e+00
3.000000000000000000e+01,3.784894943237304688e-02,2.645349288074590888e+01,2.000000000000000000e+00
3.100000000000000000e+01,3.864192962646484375e-02,2.645349288074590888e+01,1.000000000000000000e+00
3.200000000000000000e+01,3.944897651672363281e-02,2.645349288074590888e+01,2.000000000000000000e+00
3.300000000000000000e+01,4.026389122009277344e-02,2.645349288074590888e+01,1.000000000000000000e+00
3.400000000000000000e+01,4.097485542297363281e-02,2.645349288074590888e+01,2.000000000000000000e+00
3.500000000000000000e+01,4.172587394714355469e-02,2.645349288074590888e+01,1.000000000000000000e+00
3.600000000000000000e+01,4.232788085937500000e-02,2.645349288074590888e+01,2.000000000000000000e+00
3.700000000000000000e+01,4.408097267150878906e-02,2.645349288074590888e+01,1.000000000000000000e+00
3.800000000000000000e+01,4.494500160217285156e-02,2.645349288074590888e+01,2.000000000000000000e+00
3.900000000000000000e+01,4.632902145385742188e-02,2.645349288074590888e+01,1.000000000000000000e+00
