0.000000000000000000e+00,1.102924346923828125e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,3.574848175048828125e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,5.230903625488281250e-03,1.415313842480581386e+01,2.000000000000000000e+00
3.000000000000000000e+00,6.139039993286132812e-03,1.415313842480581386e+01,1.000000000000000000e+00
4.000000000000000000e+00,7.277965545654296875e-03,1.415313842480581386e+01,2.000000000000000000e+00
5.000000000000000000e+00,8.872985839843750000e-03,1.415313842480581386e+01,2.000000000000000000e+00
6.000000000000000000e+00,9.634017944335937500e-03,1.415313842480581386e+01,2.000000000000000000e+00
7.000000000000000000e+00,1.092982292175292969e-02,1.415313842480581386e+01,2.000000000000000000e+00
8.000000000000000000e+00,1.164698600769042969e-02,1.415313842480581386e+01,2.000000000000000000e+00
9.000000000000000000e+00,1.330590248107910156e-02,1.415313842480581386e+01,3.000000000000000000e+00
1.000000000000000000e+01,1.516294479370117188e-02,1.342183062379558578e+01,3.000000000000000000e+00
1.100000000000000000e+01,1.624798774719238281e-02,1.342183062379558578e+01,2.000000000000000000e+00
1.200000000000000000e+01,1.709794998168945312e-02,1.342183062379558578e+01,2.000000000000000000e+00
1.300000000000000000e+01,1.793789863586425781e-02,1.342183062379558578e+01,2.000000000000000000e+00
1.400000000000000000e+01,1.882195472717285156e-02,1.342183062379558578e+01,2.000000000000000000e+00
1.500000000000000000e+01,1.961493492126464844e-02,1.342183062379558578e+01,2.000000000000000000e+00
1.600000000000000000e+01,2.038788795471191406e-02,1.342183062379558578e+01,2.000000000000000000e+00
1.700000000000000000e+01,2.117681503295898438e-02,1.342183062379558578e+01,2.000000000000000000e+00
1.800000000000000000e+01,2.214884757995605469e-02,1.342183062379558578e+01,2.000000000000000000e+00
1.900000000000000000e+01,2.297282218933105469e-02,1.342183062379558578e+01,2.000000000000000000e+00
2.000000000000000000e+01,2.384901046752929688e-02,1.342183062379558578e+01,2.000000000000000000e+00
2.100000000000000000e+01,2.471780776977539062e-02,1.342183062379558578e+01,2.000000000000000000e+00
2.200000000000000000e+01,2.534103393554687500e-02,1.342183062379558578e+01,2.000000000000000000e+00
2.300000000000000000e+01,2.678704261779785156e-02,1.342183062379558578e+01,3.000000000000000000e+00
2.400000000000000000e+01,2.742886543273925781e-02,1.342183062379558578e+01,2.000000000000000000e+00
2.500000000000000000e+01,2.915382385253906250e-02,1.342183062379558578e+01,4.000000000000000000e+00
2.600000000000000000e+01,2.992987632751464844e-02,1.342183062379558578e+01,2.000000000000000000e+00
2.700000000000000000e+01,3.173494338989257812e-02,1.342183062379558578e+01,5.000000000000000000e+00
2.800000000000000000e+01,3.250598907470703125e-02,1.342183062379558578e+01,2.000000000000000000e+00
2.900000000000000000e+01,3.325200080871582031e-02,1.342183062379558578e+01,5.000000000000000000e+00
3.000000000000000000e+01,3.399896621704101562e-02,1.342183062379558578e+01,2.000000000000000000e+00
3.100000000000000000e+01,3.470396995544433594e-02,1.342183062379558578e+01,5.000000000000000000e+00
3.200000000000000000e+01,3.546285629272460938e-02,1.342183062379558578e+01,2.000000000000000000e+00
3.300000000000000000e+01,3.633284568786621094e-02,1.342183062379558578e+01,5.000000000000000000e+00
3.400000000000000000e+01,3.714704513549804688e-02,1.342183062379558578e+01,2.000000000000000000e+00
3.500000000000000000e+01,3.790998458862304688e-02,1.342183062379558578e+01,5.000000000000000000e+00
3.600000000000000000e+01,3.884196281433105469e-02,1.342183062379558578e+01,2.000000000000000000e+00
3.700000000000000000e+01,4.000592231750488281e-02,1.342183062379558578e+01,5.000000000000000000e+00
3.800000000000000000e+01,4.116487503051757812e-02,1.342183062379558578e+01,2.000000000000000000e+00
3.900000000000000000e+01,4.203987121582031250e-02,1.342183062379558578e+01,5.000000000000000000e+00
4.000000000000000000e+01,4.291200637817382812e-02,1.342183062379558578e+01,2.000000000000000000e+00
4.100000000000000000e+01,4.376602172851562500e-02,1.342183062379558578e+01,5.000000000000000000e+00
4.200000000000000000e+01,4.461693763732910156e-02,1.342183062379558578e+01,2.000000000000000000e+00
4.300000000000000000e+01,4.561281204223632812e-02,1.342183062379558578e+01,5.000000000000000000e+00
4.400000000000000000e+01,4.638385772705078125e-02,1.342183062379558578e+01,2.000000000000000000e+00
4.500000000000000000e+01,4.698681831359863281e-02,1.342183062379558578e+01,5.000000000000000000e+00
4.600000000000000000e+01,4.768896102905273438e-02,1.342183062379558578e+01,2.000000000000000000e+00
4.700000000000000000e+01,4.936003684997558594e-02,1.342183062379558578e+01,6.000000000000000000e+00
4.800000000000000000e+01,5.001187324523925781e-02,1.342183062379558578e+01,2.000000000000000000e+00
4.900000000000000000e+01,5.169200897216796875e-02,1.342183062379558578e+01,7.000000000000000000e+00
5.000000000000000000e+01,5.244398117065429688e-02,1.342183062379558578e+01,2.000000000000000000e+00
5.100000000000000000e+01,5.432891845703125000e-02,1.342183062379558578e+01,8.000000000000000000e+00
5.200000000000000000e+01,5.511999130249023438e-02,1.342183062379558578e+01,2.000000000000000000e+00
5.300000000000000000e+01,5.593800544738769531e-02,1.342183062379558578e+01,8.000000000000000000e+00
5.400000000000000000e+01,5.682897567749023438e-02,1.342183062379558578e+01,2.000000000000000000e+00
5.500000000000000000e+01,5.845284461975097656e-02,1.279904443318060459e+01,9.000000000000000000e+00
5.600000000000000000e+01,5.917501449584960938e-02,1.279904443318060459e+01,1.000000000000000000e+00
5.700000000000000000e+01,5.996489524841308594e-02,1.279904443318060459e+01,9.000000000000000000e+00
5.800000000000000000e+01,6.081295013427734375e-02,1.279904443318060459e+01,1.000000000000000000e+00
5.900000000000000000e+01,6.171894073486328125e-02,1.279904443318060459e+01,9.000000000000000000e+00
6.000000000000000000e+01,6.260204315185546875e-02,1.279904443318060459e+01,1.000000000000000000e+00
6.100000000000000000e+01,6.347799301147460938e-02,1.279904443318060459e+01,9.000000000000000000e+00
6.200000000000000000e+01,6.493496894836425781e-02,1.279904443318060459e+01,1.000000000000000000e+00
6.300000000000000000e+01,6.587481498718261719e-02,1.279904443318060459e+01,9.000000000000000000e+00
6.400000000000000000e+01,6.682181358337402344e-02,1.279904443318060459e+01,1.000000000000000000e+00
6.500000000000000000e+01,6.771898269653320312e-02,1.279904443318060459e+01,9.000000000000000000e+00
6.600000000000000000e+01,6.866002082824707031e-02,1.279904443318060459e+01,1.000000000000000000e+00
6.700000000000000000e+01,7.200789451599121094e-02,1.279904443318060459e+01,1.000000000000000000e+01
6.800000000000000000e+01,7.271194458007812500e-02,1.279904443318060459e+01,1.000000000000000000e+00
6.900000000000000000e+01,7.337784767150878906e-02,1.279904443318060459e+01,1.000000000000000000e+01
7.000000000000000000e+01,7.409286499023437500e-02,1.279904443318060459e+01,1.000000000000000000e+00
7.100000000000000000e+01,7.672286033630371094e-02,1.279904443318060459e+01,1.100000000000000000e+01
7.200000000000000000e+01,7.743883132934570312e-02,1.279904443318060459e+01,1.000000000000000000e+00
7.300000000000000000e+01,7.823395729064941406e-02,1.279904443318060459e+01,1.100000000000000000e+01
7.400000000000000000e+01,7.899188995361328125e-02,1.279904443318060459e+01,1.000000000000000000e+00
7.500000000000000000e+01,7.973885536193847656e-02,1.279904443318060459e+01,1.100000000000000000e+01
7.600000000000000000e+01,8.055400848388671875e-02,1.279904443318060459e+01,1.000000000000000000e+00
7.700000000000000000e+01,8.137798309326171875e-02,1.279904443318060459e+01,1.100000000000000000e+01
7.800000000000000000e+01,8.221292495727539062e-02,1.279904443318060459e+01,1.000000000000000000e+00
7.900000000000000000e+01,8.298802375793457031e-02,1.279904443318060459e+01,1.100000000000000000e+01
8.000000000000000000e+01,8.383488655090332031e-02,1.279904443318060459e+01,1.000000000000000000e+00
8.100000000000000000e+01,8.468604087829589844e-02,1.279904443318060459e+01,1.100000000000000000e+01
8.200000000000000000e+01,8.590102195739746094e-02,1.279904443318060459e+01,1.000000000000000000e+00
8.300000000000000000e+01,8.671998977661132812e-02,1.279904443318060459e+01,1.100000000000000000e+01
8.400000000000000000e+01,8.776092529296875000e-02,1.279904443318060459e+01,1.000000000000000000e+00
8.500000000000000000e+01,8.869600296020507812e-02,1.279904443318060459e+01,1.100000000000000000e+01
8.600000000000000000e+01,8.980298042297363281e-02,1.279904443318060459e+01,1.000000000000000000e+00
8.700000000000000000e+01,9.072494506835937500e-02,1.279904443318060459e+01,1.100000000000000000e+01
8.800000000000000000e+01,9.217882156372070312e-02,1.279904443318060459e+01,2.000000000000000000e+00
8.900000000000000000e+01,9.280800819396972656e-02,1.279904443318060459e+01,1.100000000000000000e+01
9.000000000000000000e+01,9.338903427124023438e-02,1.279904443318060459e+01,2.000000000000000000e+00
9.100000000000000000e+01,9.410285949707031250e-02,1.279904443318060459e+01,1.100000000000000000e+01
9.200000000000000000e+01,9.478592872619628906e-02,1.279904443318060459e+01,2.000000000000000000e+00
9.300000000000000000e+01,9.738183021545410156e-02,1.279904443318060459e+01,1.200000000000000000e+01
9.400000000000000000e+01,9.813404083251953125e-02,1.279904443318060459e+01,2.000000000000000000e+00
9.500000000000000000e+01,9.883093833923339844e-02,1.279904443318060459e+01,1.200000000000000000e+01
9.600000000000000000e+01,9.951901435852050781e-02,1.279904443318060459e+01,2.000000000000000000e+00
9.700000000000000000e+01,1.002910137176513672e-01,1.279904443318060459e+01,1.200000000000000000e+01
9.800000000000000000e+01,1.011338233947753906e-01,1.279904443318060459e+01,2.000000000000000000e+00
9.900000000000000000e+01,1.019179821014404297e-01,1.279904443318060459e+01,1.200000000000000000e+01
1.000000000000000000e+02,1.028280258178710938e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.010000000000000000e+02,1.036508083343505859e-01,1.279904443318060459e+01,1.200000000000000000e+01
1.020000000000000000e+02,1.047248840332031250e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.030000000000000000e+02,1.056380271911621094e-01,1.279904443318060459e+01,1.200000000000000000e+01
1.040000000000000000e+02,1.067438125610351562e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.050000000000000000e+02,1.076309680938720703e-01,1.279904443318060459e+01,1.200000000000000000e+01
1.060000000000000000e+02,1.085019111633300781e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.070000000000000000e+02,1.093819141387939453e-01,1.279904443318060459e+01,1.200000000000000000e+01
1.080000000000000000e+02,1.108138561248779297e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.090000000000000000e+02,1.118009090423583984e-01,1.279904443318060459e+01,1.200000000000000000e+01
1.100000000000000000e+02,1.126768589019775391e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.110000000000000000e+02,1.134438514709472656e-01,1.279904443318060459e+01,1.200000000000000000e+01
1.120000000000000000e+02,1.142749786376953125e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.130000000000000000e+02,1.150209903717041016e-01,1.279904443318060459e+01,1.200000000000000000e+01
1.140000000000000000e+02,1.157219409942626953e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.150000000000000000e+02,1.164858341217041016e-01,1.279904443318060459e+01,1.200000000000000000e+01
1.160000000000000000e+02,1.174948215484619141e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.170000000000000000e+02,1.200928688049316406e-01,1.279904443318060459e+01,1.300000000000000000e+01
1.180000000000000000e+02,1.208088397979736328e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.190000000000000000e+02,1.215889453887939453e-01,1.279904443318060459e+01,1.300000000000000000e+01
1.200000000000000000e+02,1.225240230560302734e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.210000000000000000e+02,1.233189105987548828e-01,1.279904443318060459e+01,1.300000000000000000e+01
1.220000000000000000e+02,1.242549419403076172e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.230000000000000000e+02,1.251440048217773438e-01,1.279904443318060459e+01,1.300000000000000000e+01
1.240000000000000000e+02,1.260199546813964844e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.250000000000000000e+02,1.269290447235107422e-01,1.279904443318060459e+01,1.300000000000000000e+01
1.260000000000000000e+02,1.278278827667236328e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.270000000000000000e+02,1.287589073181152344e-01,1.279904443318060459e+01,1.300000000000000000e+01
1.280000000000000000e+02,1.298480033874511719e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.290000000000000000e+02,1.308529376983642578e-01,1.279904443318060459e+01,1.300000000000000000e+01
1.300000000000000000e+02,1.317670345306396484e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.310000000000000000e+02,1.329109668731689453e-01,1.279904443318060459e+01,1.300000000000000000e+01
1.320000000000000000e+02,1.336548328399658203e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.330000000000000000e+02,1.397409439086914062e-01,1.279904443318060459e+01,1.400000000000000000e+01
1.340000000000000000e+02,1.404719352722167969e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.350000000000000000e+02,1.411600112915039062e-01,1.279904443318060459e+01,1.400000000000000000e+01
1.360000000000000000e+02,1.419718265533447266e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.370000000000000000e+02,1.467559337615966797e-01,1.279904443318060459e+01,1.500000000000000000e+01
1.380000000000000000e+02,1.474268436431884766e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.390000000000000000e+02,1.483788490295410156e-01,1.279904443318060459e+01,1.500000000000000000e+01
1.400000000000000000e+02,1.495699882507324219e-01,1.279904443318060459e+01,2.000000000000000000e+00
1.410000000000000000e+02,1.506140232086181641e-01,1.279904443318060459e+01,1.500000000000000000e+01
