0.000000000000000000e+00,2.599000930786132812e-03,0.000000000000000000e+00,2.000000000000000000e+00
1.000000000000000000e+00,5.125045776367187500e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,8.417129516601562500e-03,0.000000000000000000e+00,3.000000000000000000e+00
3.000000000000000000e+00,1.137399673461914062e-02,0.000000000000000000e+00,3.000000000000000000e+00
4.000000000000000000e+00,1.531910896301269531e-02,0.000000000000000000e+00,4.000000000000000000e+00
5.000000000000000000e+00,1.802206039428710938e-02,0.000000000000000000e+00,4.000000000000000000e+00
6.000000000000000000e+00,2.112197875976562500e-02,0.000000000000000000e+00,5.000000000000000000e+00
7.000000000000000000e+00,2.389597892761230469e-02,0.000000000000000000e+00,5.000000000000000000e+00
8.000000000000000000e+00,2.600193023681640625e-02,0.000000000000000000e+00,5.000000000000000000e+00
9.000000000000000000e+00,2.842998504638671875e-02,0.000000000000000000e+00,6.000000000000000000e+00
1.000000000000000000e+01,2.968502044677734375e-02,0.000000000000000000e+00,5.000000000000000000e+00
1.100000000000000000e+01,3.210592269897460938e-02,0.000000000000000000e+00,7.000000000000000000e+00
1.200000000000000000e+01,3.349089622497558594e-02,0.000000000000000000e+00,5.000000000000000000e+00
1.300000000000000000e+01,3.600192070007324219e-02,0.000000000000000000e+00,8.000000000000000000e+00
1.400000000000000000e+01,3.707909584045410156e-02,0.000000000000000000e+00,5.000000000000000000e+00
1.500000000000000000e+01,3.975892066955566406e-02,0.000000000000000000e+00,9.000000000000000000e+00
1.600000000000000000e+01,4.124903678894042969e-02,0.000000000000000000e+00,5.000000000000000000e+00
1.700000000000000000e+01,4.368209838867187500e-02,2.404337316753725773e+01,1.000000000000000000e+01
1.800000000000000000e+01,4.526591300964355469e-02,2.404337316753725773e+01,5.000000000000000000e+00
1.900000000000000000e+01,4.663991928100585938e-02,2.404337316753725773e+01,1.000000000000000000e+01
2.000000000000000000e+01,4.807305335998535156e-02,2.404337316753725773e+01,5.000000000000000000e+00
2.100000000000000000e+01,5.147600173950195312e-02,2.359343317393552297e+01,1.100000000000000000e+01
2.200000000000000000e+01,5.330395698547363281e-02,2.359343317393552297e+01,5.000000000000000000e+00
2.300000000000000000e+01,5.609703063964843750e-02,2.359343317393552297e+01,1.200000000000000000e+01
2.400000000000000000e+01,5.759501457214355469e-02,2.359343317393552297e+01,5.000000000000000000e+00
2.500000000000000000e+01,6.042599678039550781e-02,2.359343317393552297e+01,1.300000000000000000e+01
2.600000000000000000e+01,6.211709976196289062e-02,2.359343317393552297e+01,5.000000000000000000e+00
2.700000000000000000e+01,6.383895874023437500e-02,2.359343317393552297e+01,1.300000000000000000e+01
2.800000000000000000e+01,6.554698944091796875e-02,2.359343317393552297e+01,5.000000000000000000e+00
2.900000000000000000e+01,6.669211387634277344e-02,2.359343317393552297e+01,1.300000000000000000e+01
