0.000000000000000000e+00,4.739046096801757812e-03,0.000000000000000000e+00,2.000000000000000000e+00
1.000000000000000000e+00,8.037090301513671875e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,1.142907142639160156e-02,0.000000000000000000e+00,3.000000000000000000e+00
3.000000000000000000e+00,1.452708244323730469e-02,0.000000000000000000e+00,3.000000000000000000e+00
4.000000000000000000e+00,1.892995834350585938e-02,0.000000000000000000e+00,4.000000000000000000e+00
5.000000000000000000e+00,2.204513549804687500e-02,0.000000000000000000e+00,4.000000000000000000e+00
6.000000000000000000e+00,2.309203147888183594e-02,0.000000000000000000e+00,4.000000000000000000e+00
7.000000000000000000e+00,2.631497383117675781e-02,0.000000000000000000e+00,5.000000000000000000e+00
8.000000000000000000e+00,2.942299842834472656e-02,0.000000000000000000e+00,5.000000000000000000e+00
9.000000000000000000e+00,3.252196311950683594e-02,0.000000000000000000e+00,6.000000000000000000e+00
1.000000000000000000e+01,3.627204895019531250e-02,2.706826728463553877e+01,6.000000000000000000e+00
1.100000000000000000e+01,3.733110427856445312e-02,2.706826728463553877e+01,5.000000000000000000e+00
1.200000000000000000e+01,4.065704345703125000e-02,2.687817067327770104e+01,4.000000000000000000e+00
1.300000000000000000e+01,4.178905487060546875e-02,2.687817067327770104e+01,5.000000000000000000e+00
1.400000000000000000e+01,4.248714447021484375e-02,2.687817067327770104e+01,4.000000000000000000e+00
1.500000000000000000e+01,4.381012916564941406e-02,2.687817067327770104e+01,5.000000000000000000e+00
1.600000000000000000e+01,4.593896865844726562e-02,2.687817067327770104e+01,5.000000000000000000e+00
1.700000000000000000e+01,4.746413230895996094e-02,2.687817067327770104e+01,5.000000000000000000e+00
1.800000000000000000e+01,4.825901985168457031e-02,2.687817067327770104e+01,5.000000000000000000e+00
1.900000000000000000e+01,4.968094825744628906e-02,2.687817067327770104e+01,5.000000000000000000e+00
2.000000000000000000e+01,5.064702033996582031e-02,2.687817067327770104e+01,5.000000000000000000e+00
2.100000000000000000e+01,5.352306365966796875e-02,2.655516373577972544e+01,6.000000000000000000e+00
2.200000000000000000e+01,5.450201034545898438e-02,2.655516373577972544e+01,5.000000000000000000e+00
2.300000000000000000e+01,5.614495277404785156e-02,2.655516373577972544e+01,6.000000000000000000e+00
2.400000000000000000e+01,5.749201774597167969e-02,2.655516373577972544e+01,5.000000000000000000e+00
2.500000000000000000e+01,5.916810035705566406e-02,2.655516373577972544e+01,6.000000000000000000e+00
2.600000000000000000e+01,6.028199195861816406e-02,2.655516373577972544e+01,5.000000000000000000e+00
2.700000000000000000e+01,6.327700614929199219e-02,2.655516373577972544e+01,6.000000000000000000e+00
2.800000000000000000e+01,6.451892852783203125e-02,2.655516373577972544e+01,5.000000000000000000e+00
2.900000000000000000e+01,6.615996360778808594e-02,2.655516373577972544e+01,6.000000000000000000e+00
3.000000000000000000e+01,6.742191314697265625e-02,2.655516373577972544e+01,5.000000000000000000e+00
3.100000000000000000e+01,6.965208053588867188e-02,2.655516373577972544e+01,6.000000000000000000e+00
3.200000000000000000e+01,7.105398178100585938e-02,2.655516373577972544e+01,5.000000000000000000e+00
3.300000000000000000e+01,7.261109352111816406e-02,2.655516373577972544e+01,6.000000000000000000e+00
3.400000000000000000e+01,7.414698600769042969e-02,2.655516373577972544e+01,5.000000000000000000e+00
3.500000000000000000e+01,7.588410377502441406e-02,2.655516373577972544e+01,6.000000000000000000e+00
3.600000000000000000e+01,7.726502418518066406e-02,2.655516373577972544e+01,5.000000000000000000e+00
3.700000000000000000e+01,7.789301872253417969e-02,2.655516373577972544e+01,6.000000000000000000e+00
3.800000000000000000e+01,8.054494857788085938e-02,2.655516373577972544e+01,5.000000000000000000e+00
3.900000000000000000e+01,8.579111099243164062e-02,2.655516373577972544e+01,7.000000000000000000e+00
