0.000000000000000000e+00,3.937959671020507812e-03,0.000000000000000000e+00,2.000000000000000000e+00
1.000000000000000000e+00,7.493972778320312500e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,1.046609878540039062e-02,0.000000000000000000e+00,3.000000000000000000e+00
3.000000000000000000e+00,1.365900039672851562e-02,0.000000000000000000e+00,3.000000000000000000e+00
4.000000000000000000e+00,1.659703254699707031e-02,0.000000000000000000e+00,4.000000000000000000e+00
5.000000000000000000e+00,1.959300041198730469e-02,0.000000000000000000e+00,4.000000000000000000e+00
6.000000000000000000e+00,2.251005172729492188e-02,0.000000000000000000e+00,5.000000000000000000e+00
7.000000000000000000e+00,2.368998527526855469e-02,0.000000000000000000e+00,4.000000000000000000e+00
8.000000000000000000e+00,2.661108970642089844e-02,0.000000000000000000e+00,6.000000000000000000e+00
9.000000000000000000e+00,2.799892425537109375e-02,0.000000000000000000e+00,4.000000000000000000e+00
1.000000000000000000e+01,3.080105781555175781e-02,0.000000000000000000e+00,7.000000000000000000e+00
1.100000000000000000e+01,3.224611282348632812e-02,0.000000000000000000e+00,4.000000000000000000e+00
1.200000000000000000e+01,3.518605232238769531e-02,0.000000000000000000e+00,8.000000000000000000e+00
1.300000000000000000e+01,3.662610054016113281e-02,0.000000000000000000e+00,4.000000000000000000e+00
1.400000000000000000e+01,3.929901123046875000e-02,0.000000000000000000e+00,9.000000000000000000e+00
1.500000000000000000e+01,4.084110260009765625e-02,0.000000000000000000e+00,4.000000000000000000e+00
1.600000000000000000e+01,4.202508926391601562e-02,0.000000000000000000e+00,9.000000000000000000e+00
1.700000000000000000e+01,4.350996017456054688e-02,0.000000000000000000e+00,4.000000000000000000e+00
1.800000000000000000e+01,4.617500305175781250e-02,0.000000000000000000e+00,1.000000000000000000e+01
1.900000000000000000e+01,4.776692390441894531e-02,0.000000000000000000e+00,4.000000000000000000e+00
2.000000000000000000e+01,5.045795440673828125e-02,0.000000000000000000e+00,1.100000000000000000e+01
2.100000000000000000e+01,5.276799201965332031e-02,0.000000000000000000e+00,4.000000000000000000e+00
2.200000000000000000e+01,5.549097061157226562e-02,0.000000000000000000e+00,1.200000000000000000e+01
2.300000000000000000e+01,5.729889869689941406e-02,0.000000000000000000e+00,4.000000000000000000e+00
2.400000000000000000e+01,5.989289283752441406e-02,0.000000000000000000e+00,1.300000000000000000e+01
2.500000000000000000e+01,6.230711936950683594e-02,0.000000000000000000e+00,4.000000000000000000e+00
2.600000000000000000e+01,6.535100936889648438e-02,0.000000000000000000e+00,1.400000000000000000e+01
2.700000000000000000e+01,6.726598739624023438e-02,0.000000000000000000e+00,4.000000000000000000e+00
2.800000000000000000e+01,7.042407989501953125e-02,0.000000000000000000e+00,1.500000000000000000e+01
2.900000000000000000e+01,7.261395454406738281e-02,0.000000000000000000e+00,4.000000000000000000e+00
3.000000000000000000e+01,7.422304153442382812e-02,0.000000000000000000e+00,1.500000000000000000e+01
3.100000000000000000e+01,7.626295089721679688e-02,0.000000000000000000e+00,4.000000000000000000e+00
3.200000000000000000e+01,7.852506637573242188e-02,2.709165611259124518e+01,1.600000000000000000e+01
3.300000000000000000e+01,8.152198791503906250e-02,2.709165611259124518e+01,4.000000000000000000e+00
