0.000000000000000000e+00,1.169919967651367188e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,4.066944122314453125e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,5.236864089965820312e-03,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,6.306886672973632812e-03,0.000000000000000000e+00,2.000000000000000000e+00
4.000000000000000000e+00,9.383916854858398438e-03,0.000000000000000000e+00,2.000000000000000000e+00
5.000000000000000000e+00,1.210689544677734375e-02,0.000000000000000000e+00,3.000000000000000000e+00
6.000000000000000000e+00,1.483297348022460938e-02,0.000000000000000000e+00,3.000000000000000000e+00
7.000000000000000000e+00,1.775002479553222656e-02,0.000000000000000000e+00,4.000000000000000000e+00
8.000000000000000000e+00,1.913189888000488281e-02,0.000000000000000000e+00,3.000000000000000000e+00
9.000000000000000000e+00,2.171897888183593750e-02,0.000000000000000000e+00,5.000000000000000000e+00
1.000000000000000000e+01,2.476692199707031250e-02,3.124695290528542557e+01,4.000000000000000000e+00
1.100000000000000000e+01,2.694201469421386719e-02,3.124695290528542557e+01,6.000000000000000000e+00
1.200000000000000000e+01,2.785801887512207031e-02,3.124695290528542557e+01,4.000000000000000000e+00
1.300000000000000000e+01,3.006505966186523438e-02,3.124695290528542557e+01,7.000000000000000000e+00
1.400000000000000000e+01,3.099584579467773438e-02,3.124695290528542557e+01,4.000000000000000000e+00
1.500000000000000000e+01,3.359484672546386719e-02,3.124695290528542557e+01,8.000000000000000000e+00
1.600000000000000000e+01,3.502702713012695312e-02,3.124695290528542557e+01,4.000000000000000000e+00
1.700000000000000000e+01,3.798794746398925781e-02,3.124695290528542557e+01,9.000000000000000000e+00
1.800000000000000000e+01,3.933095932006835938e-02,3.124695290528542557e+01,4.000000000000000000e+00
1.900000000000000000e+01,4.194688796997070312e-02,3.124695290528542557e+01,1.000000000000000000e+01
2.000000000000000000e+01,4.298305511474609375e-02,3.124695290528542557e+01,4.000000000000000000e+00
2.100000000000000000e+01,4.533696174621582031e-02,3.124695290528542557e+01,1.100000000000000000e+01
2.200000000000000000e+01,4.640102386474609375e-02,3.124695290528542557e+01,4.000000000000000000e+00
2.300000000000000000e+01,4.811787605285644531e-02,3.124695290528542557e+01,1.100000000000000000e+01
2.400000000000000000e+01,5.025792121887207031e-02,3.105090645718759390e+01,5.000000000000000000e+00
2.500000000000000000e+01,5.219292640686035156e-02,3.105090645718759390e+01,1.100000000000000000e+01
2.600000000000000000e+01,5.353903770446777344e-02,3.105090645718759390e+01,5.000000000000000000e+00
2.700000000000000000e+01,5.517005920410156250e-02,3.105090645718759390e+01,1.100000000000000000e+01
2.800000000000000000e+01,5.637288093566894531e-02,3.105090645718759390e+01,5.000000000000000000e+00
2.900000000000000000e+01,5.820703506469726562e-02,3.105090645718759390e+01,1.100000000000000000e+01
3.000000000000000000e+01,5.962800979614257812e-02,3.105090645718759390e+01,5.000000000000000000e+00
3.100000000000000000e+01,6.167101860046386719e-02,3.105090645718759390e+01,1.100000000000000000e+01
3.200000000000000000e+01,6.290888786315917969e-02,3.105090645718759390e+01,5.000000000000000000e+00
3.300000000000000000e+01,6.970500946044921875e-02,3.105090645718759390e+01,1.200000000000000000e+01
3.400000000000000000e+01,7.398891448974609375e-02,3.105090645718759390e+01,6.000000000000000000e+00
