0.000000000000000000e+00,1.296043395996093750e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,3.895998001098632812e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,4.859924316406250000e-03,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,7.513046264648437500e-03,0.000000000000000000e+00,3.000000000000000000e+00
4.000000000000000000e+00,8.593082427978515625e-03,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,1.165795326232910156e-02,0.000000000000000000e+00,4.000000000000000000e+00
6.000000000000000000e+00,1.276206970214843750e-02,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,1.549196243286132812e-02,0.000000000000000000e+00,5.000000000000000000e+00
8.000000000000000000e+00,1.661396026611328125e-02,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,1.907706260681152344e-02,0.000000000000000000e+00,6.000000000000000000e+00
1.000000000000000000e+01,2.043509483337402344e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,2.287006378173828125e-02,0.000000000000000000e+00,7.000000000000000000e+00
1.200000000000000000e+01,2.392196655273437500e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,2.539992332458496094e-02,0.000000000000000000e+00,7.000000000000000000e+00
1.400000000000000000e+01,2.677798271179199219e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.500000000000000000e+01,2.937006950378417969e-02,0.000000000000000000e+00,8.000000000000000000e+00
1.600000000000000000e+01,3.064799308776855469e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+01,3.332400321960449219e-02,0.000000000000000000e+00,9.000000000000000000e+00
1.800000000000000000e+01,3.466105461120605469e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.900000000000000000e+01,3.766608238220214844e-02,0.000000000000000000e+00,1.000000000000000000e+01
2.000000000000000000e+01,3.896498680114746094e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.100000000000000000e+01,4.061889648437500000e-02,0.000000000000000000e+00,1.000000000000000000e+01
2.200000000000000000e+01,4.213905334472656250e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.300000000000000000e+01,4.520106315612792969e-02,0.000000000000000000e+00,1.100000000000000000e+01
2.400000000000000000e+01,4.671597480773925781e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.500000000000000000e+01,5.022907257080078125e-02,0.000000000000000000e+00,1.200000000000000000e+01
2.600000000000000000e+01,5.154395103454589844e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.700000000000000000e+01,5.477309226989746094e-02,0.000000000000000000e+00,1.300000000000000000e+01
2.800000000000000000e+01,5.627393722534179688e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.900000000000000000e+01,5.785894393920898438e-02,0.000000000000000000e+00,1.300000000000000000e+01
3.000000000000000000e+01,5.961394309997558594e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.100000000000000000e+01,6.289410591125488281e-02,0.000000000000000000e+00,1.400000000000000000e+01
3.200000000000000000e+01,6.460809707641601562e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000000e+01,6.790304183959960938e-02,0.000000000000000000e+00,1.500000000000000000e+01
3.400000000000000000e+01,7.010006904602050781e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.500000000000000000e+01,7.339191436767578125e-02,0.000000000000000000e+00,1.600000000000000000e+01
3.600000000000000000e+01,7.507705688476562500e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.700000000000000000e+01,7.860302925109863281e-02,0.000000000000000000e+00,1.700000000000000000e+01
3.800000000000000000e+01,8.038902282714843750e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.900000000000000000e+01,8.290290832519531250e-02,2.344746595125285182e+01,1.800000000000000000e+01
4.000000000000000000e+01,8.503890037536621094e-02,2.344746595125285182e+01,1.000000000000000000e+00
4.100000000000000000e+01,8.638906478881835938e-02,2.344746595125285182e+01,1.300000000000000000e+01
4.200000000000000000e+01,8.841300010681152344e-02,2.344746595125285182e+01,1.000000000000000000e+00
4.300000000000000000e+01,8.974409103393554688e-02,2.344746595125285182e+01,1.300000000000000000e+01
4.400000000000000000e+01,9.148406982421875000e-02,2.344746595125285182e+01,2.000000000000000000e+00
4.500000000000000000e+01,9.884810447692871094e-02,2.344746595125285182e+01,1.400000000000000000e+01
4.600000000000000000e+01,9.987306594848632812e-02,2.344746595125285182e+01,2.000000000000000000e+00
4.700000000000000000e+01,1.090130805969238281e-01,2.344746595125285182e+01,1.500000000000000000e+01
4.800000000000000000e+01,1.100409030914306641e-01,2.344746595125285182e+01,2.000000000000000000e+00
4.900000000000000000e+01,1.177759170532226562e-01,2.344746595125285182e+01,1.600000000000000000e+01
5.000000000000000000e+01,1.184520721435546875e-01,2.344746595125285182e+01,2.000000000000000000e+00
5.100000000000000000e+01,1.196351051330566406e-01,2.344746595125285182e+01,1.600000000000000000e+01
5.200000000000000000e+01,1.204030513763427734e-01,2.344746595125285182e+01,2.000000000000000000e+00
5.300000000000000000e+01,1.268429756164550781e-01,2.344746595125285182e+01,1.700000000000000000e+01
5.400000000000000000e+01,1.278018951416015625e-01,2.344746595125285182e+01,2.000000000000000000e+00
