0.000000000000000000e+00,1.071929931640625000e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,4.272937774658203125e-03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,6.500959396362304688e-03,0.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,8.038043975830078125e-03,0.000000000000000000e+00,2.000000000000000000e+00
4.000000000000000000e+00,9.274005889892578125e-03,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,1.265501976013183594e-02,0.000000000000000000e+00,3.000000000000000000e+00
6.000000000000000000e+00,1.430702209472656250e-02,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,1.777887344360351562e-02,0.000000000000000000e+00,4.000000000000000000e+00
8.000000000000000000e+00,1.968193054199218750e-02,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,2.270984649658203125e-02,0.000000000000000000e+00,5.000000000000000000e+00
1.000000000000000000e+01,2.456903457641601562e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,2.769804000854492188e-02,0.000000000000000000e+00,6.000000000000000000e+00
1.200000000000000000e+01,2.969288825988769531e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,3.293800354003906250e-02,0.000000000000000000e+00,7.000000000000000000e+00
1.400000000000000000e+01,3.503394126892089844e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.500000000000000000e+01,3.774189949035644531e-02,0.000000000000000000e+00,8.000000000000000000e+00
1.600000000000000000e+01,3.981685638427734375e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+01,4.255986213684082031e-02,0.000000000000000000e+00,9.000000000000000000e+00
1.800000000000000000e+01,4.473996162414550781e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.900000000000000000e+01,4.755091667175292969e-02,0.000000000000000000e+00,1.000000000000000000e+01
2.000000000000000000e+01,4.979801177978515625e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.100000000000000000e+01,5.244398117065429688e-02,0.000000000000000000e+00,1.000000000000000000e+01
2.200000000000000000e+01,5.495691299438476562e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.300000000000000000e+01,5.744004249572753906e-02,3.039004227882549358e+01,1.100000000000000000e+01
2.400000000000000000e+01,5.872702598571777344e-02,3.039004227882549358e+01,1.000000000000000000e+00
2.500000000000000000e+01,5.940604209899902344e-02,3.039004227882549358e+01,1.000000000000000000e+01
2.600000000000000000e+01,6.050491333007812500e-02,3.039004227882549358e+01,1.000000000000000000e+00
2.700000000000000000e+01,6.786203384399414062e-02,3.039004227882549358e+01,1.100000000000000000e+01
2.800000000000000000e+01,6.893301010131835938e-02,3.039004227882549358e+01,1.000000000000000000e+00
2.900000000000000000e+01,7.002687454223632812e-02,3.039004227882549358e+01,1.100000000000000000e+01
3.000000000000000000e+01,7.179594039916992188e-02,3.039004227882549358e+01,1.000000000000000000e+00
3.100000000000000000e+01,7.787394523620605469e-02,2.810374730366052276e+01,1.200000000000000000e+01
3.200000000000000000e+01,7.973289489746093750e-02,2.810374730366052276e+01,1.000000000000000000e+00
3.300000000000000000e+01,8.527803421020507812e-02,2.807573691526918580e+01,1.100000000000000000e+01
3.400000000000000000e+01,8.717584609985351562e-02,2.807573691526918580e+01,1.000000000000000000e+00
3.500000000000000000e+01,9.205484390258789062e-02,2.807573691526918580e+01,1.200000000000000000e+01
3.600000000000000000e+01,9.405589103698730469e-02,2.807573691526918580e+01,1.000000000000000000e+00
3.700000000000000000e+01,9.873795509338378906e-02,2.807573691526918580e+01,1.300000000000000000e+01
3.800000000000000000e+01,1.007428169250488281e-01,2.807573691526918580e+01,1.000000000000000000e+00
3.900000000000000000e+01,1.056048870086669922e-01,2.803471750980807897e+01,1.400000000000000000e+01
4.000000000000000000e+01,1.076860427856445312e-01,2.803471750980807897e+01,1.000000000000000000e+00
4.100000000000000000e+01,1.089508533477783203e-01,2.803471750980807897e+01,1.400000000000000000e+01
4.200000000000000000e+01,1.111409664154052734e-01,2.803471750980807897e+01,1.000000000000000000e+00
4.300000000000000000e+01,1.125059127807617188e-01,2.803471750980807897e+01,1.400000000000000000e+01
4.400000000000000000e+01,1.138029098510742188e-01,2.803471750980807897e+01,1.000000000000000000e+00
4.500000000000000000e+01,1.152029037475585938e-01,2.803471750980807897e+01,1.400000000000000000e+01
4.600000000000000000e+01,1.166160106658935547e-01,2.803471750980807897e+01,1.000000000000000000e+00
4.700000000000000000e+01,1.181800365447998047e-01,2.803471750980807897e+01,1.400000000000000000e+01
4.800000000000000000e+01,1.190929412841796875e-01,2.803471750980807897e+01,1.000000000000000000e+00
4.900000000000000000e+01,1.290729045867919922e-01,2.803471750980807897e+01,1.500000000000000000e+01
