0.000000000000000000e+00,1.188993453979492188e-03,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,3.103971481323242188e-03,2.270900385441593983e+01,2.000000000000000000e+00
2.000000000000000000e+00,4.773855209350585938e-03,2.270900385441593983e+01,2.000000000000000000e+00
3.000000000000000000e+00,7.910013198852539062e-03,2.270900385441593983e+01,3.000000000000000000e+00
4.000000000000000000e+00,9.704828262329101562e-03,2.270900385441593983e+01,3.000000000000000000e+00
5.000000000000000000e+00,1.164197921752929688e-02,2.177487539277826301e+01,4.000000000000000000e+00
6.000000000000000000e+00,1.352286338806152344e-02,2.086134444877784233e+01,4.000000000000000000e+00
7.000000000000000000e+00,1.450896263122558594e-02,2.086134444877784233e+01,1.000000000000000000e+00
8.000000000000000000e+00,1.530480384826660156e-02,2.086134444877784233e+01,3.000000000000000000e+00
9.000000000000000000e+00,1.634383201599121094e-02,2.086134444877784233e+01,1.000000000000000000e+00
1.000000000000000000e+01,1.735901832580566406e-02,2.086134444877784233e+01,3.000000000000000000e+00
1.100000000000000000e+01,1.845598220825195312e-02,2.086134444877784233e+01,1.000000000000000000e+00
1.200000000000000000e+01,1.955294609069824219e-02,2.086134444877784233e+01,3.000000000000000000e+00
1.300000000000000000e+01,2.065587043762207031e-02,2.086134444877784233e+01,1.000000000000000000e+00
1.400000000000000000e+01,2.181982994079589844e-02,2.086134444877784233e+01,3.000000000000000000e+00
1.500000000000000000e+01,2.404880523681640625e-02,2.086134444877784233e+01,1.000000000000000000e+00
1.600000000000000000e+01,2.515983581542968750e-02,2.086134444877784233e+01,3.000000000000000000e+00
1.700000000000000000e+01,2.657198905944824219e-02,2.086134444877784233e+01,1.000000000000000000e+00
1.800000000000000000e+01,2.715802192687988281e-02,2.086134444877784233e+01,3.000000000000000000e+00
1.900000000000000000e+01,2.783298492431640625e-02,2.086134444877784233e+01,1.000000000000000000e+00
2.000000000000000000e+01,2.848887443542480469e-02,2.086134444877784233e+01,3.000000000000000000e+00
2.100000000000000000e+01,2.926301956176757812e-02,2.086134444877784233e+01,1.000000000000000000e+00
2.200000000000000000e+01,2.991580963134765625e-02,2.086134444877784233e+01,3.000000000000000000e+00
2.300000000000000000e+01,3.059196472167968750e-02,2.086134444877784233e+01,1.000000000000000000e+00
2.400000000000000000e+01,3.120398521423339844e-02,2.086134444877784233e+01,3.000000000000000000e+00
2.500000000000000000e+01,3.196096420288085938e-02,2.086134444877784233e+01,1.000000000000000000e+00
2.600000000000000000e+01,3.275895118713378906e-02,2.086134444877784233e+01,3.000000000000000000e+00
2.700000000000000000e+01,3.366494178771972656e-02,2.086134444877784233e+01,1.000000000000000000e+00
2.800000000000000000e+01,3.468489646911621094e-02,2.086134444877784233e+01,3.000000000000000000e+00
2.900000000000000000e+01,3.575301170349121094e-02,2.086134444877784233e+01,1.000000000000000000e+00
3.000000000000000000e+01,3.686499595642089844e-02,2.086134444877784233e+01,3.000000000000000000e+00
3.100000000000000000e+01,3.797388076782226562e-02,2.086134444877784233e+01,1.000000000000000000e+00
3.200000000000000000e+01,3.918480873107910156e-02,2.086134444877784233e+01,3.000000000000000000e+00
3.300000000000000000e+01,4.034399986267089844e-02,2.086134444877784233e+01,1.000000000000000000e+00
3.400000000000000000e+01,4.155397415161132812e-02,2.086134444877784233e+01,3.000000000000000000e+00
3.500000000000000000e+01,4.295086860656738281e-02,2.086134444877784233e+01,1.000000000000000000e+00
3.600000000000000000e+01,4.355001449584960938e-02,2.086134444877784233e+01,3.000000000000000000e+00
3.700000000000000000e+01,4.417991638183593750e-02,2.086134444877784233e+01,1.000000000000000000e+00
3.800000000000000000e+01,4.480290412902832031e-02,2.086134444877784233e+01,3.000000000000000000e+00
3.900000000000000000e+01,4.547595977783203125e-02,2.086134444877784233e+01,1.000000000000000000e+00
4.000000000000000000e+01,4.610490798950195312e-02,2.086134444877784233e+01,3.000000000000000000e+00
4.100000000000000000e+01,4.672002792358398438e-02,2.086134444877784233e+01,1.000000000000000000e+00
4.200000000000000000e+01,4.733300209045410156e-02,2.086134444877784233e+01,3.000000000000000000e+00
4.300000000000000000e+01,4.809999465942382812e-02,2.086134444877784233e+01,1.000000000000000000e+00
4.400000000000000000e+01,4.885601997375488281e-02,2.086134444877784233e+01,3.000000000000000000e+00
4.500000000000000000e+01,4.977083206176757812e-02,2.086134444877784233e+01,1.000000000000000000e+00
4.600000000000000000e+01,5.103588104248046875e-02,2.086134444877784233e+01,3.000000000000000000e+00
4.700000000000000000e+01,5.214095115661621094e-02,2.086134444877784233e+01,1.000000000000000000e+00
4.800000000000000000e+01,5.317401885986328125e-02,2.086134444877784233e+01,3.000000000000000000e+00
4.900000000000000000e+01,5.431199073791503906e-02,2.086134444877784233e+01,1.000000000000000000e+00
5.000000000000000000e+01,5.547595024108886719e-02,2.086134444877784233e+01,3.000000000000000000e+00
5.100000000000000000e+01,5.661392211914062500e-02,2.086134444877784233e+01,1.000000000000000000e+00
5.200000000000000000e+01,5.776500701904296875e-02,2.086134444877784233e+01,3.000000000000000000e+00
5.300000000000000000e+01,5.896902084350585938e-02,2.086134444877784233e+01,1.000000000000000000e+00
5.400000000000000000e+01,5.957794189453125000e-02,2.086134444877784233e+01,3.000000000000000000e+00
5.500000000000000000e+01,6.018495559692382812e-02,2.086134444877784233e+01,1.000000000000000000e+00
5.600000000000000000e+01,6.076383590698242188e-02,2.086134444877784233e+01,3.000000000000000000e+00
5.700000000000000000e+01,6.145501136779785156e-02,2.086134444877784233e+01,1.000000000000000000e+00
5.800000000000000000e+01,6.209397315979003906e-02,2.086134444877784233e+01,3.000000000000000000e+00
5.900000000000000000e+01,6.395602226257324219e-02,2.086134444877784233e+01,2.000000000000000000e+00
6.000000000000000000e+01,6.488490104675292969e-02,2.086134444877784233e+01,3.000000000000000000e+00
6.100000000000000000e+01,6.689500808715820312e-02,2.071506955774776770e+01,3.000000000000000000e+00
6.200000000000000000e+01,6.771492958068847656e-02,2.071506955774776770e+01,2.000000000000000000e+00
6.300000000000000000e+01,6.866383552551269531e-02,2.071506955774776770e+01,2.000000000000000000e+00
6.400000000000000000e+01,6.969690322875976562e-02,2.071506955774776770e+01,2.000000000000000000e+00
6.500000000000000000e+01,7.100200653076171875e-02,2.071506955774776770e+01,2.000000000000000000e+00
6.600000000000000000e+01,7.217788696289062500e-02,2.071506955774776770e+01,2.000000000000000000e+00
6.700000000000000000e+01,7.465386390686035156e-02,2.070114492198449341e+01,3.000000000000000000e+00
6.800000000000000000e+01,7.579302787780761719e-02,2.070114492198449341e+01,2.000000000000000000e+00
6.900000000000000000e+01,7.712388038635253906e-02,2.070114492198449341e+01,2.000000000000000000e+00
7.000000000000000000e+01,7.830882072448730469e-02,2.070114492198449341e+01,2.000000000000000000e+00
7.100000000000000000e+01,7.951688766479492188e-02,2.070114492198449341e+01,2.000000000000000000e+00
7.200000000000000000e+01,8.060002326965332031e-02,2.070114492198449341e+01,2.000000000000000000e+00
7.300000000000000000e+01,8.121180534362792969e-02,2.070114492198449341e+01,2.000000000000000000e+00
7.400000000000000000e+01,8.224201202392578125e-02,2.070114492198449341e+01,2.000000000000000000e+00
7.500000000000000000e+01,8.287692070007324219e-02,2.070114492198449341e+01,2.000000000000000000e+00
7.600000000000000000e+01,8.389496803283691406e-02,2.070114492198449341e+01,2.000000000000000000e+00
7.700000000000000000e+01,8.458280563354492188e-02,2.070114492198449341e+01,2.000000000000000000e+00
7.800000000000000000e+01,8.517599105834960938e-02,2.070114492198449341e+01,2.000000000000000000e+00
7.900000000000000000e+01,8.595585823059082031e-02,2.070114492198449341e+01,2.000000000000000000e+00
8.000000000000000000e+01,8.675384521484375000e-02,2.070114492198449341e+01,2.000000000000000000e+00
8.100000000000000000e+01,8.765602111816406250e-02,2.070114492198449341e+01,2.000000000000000000e+00
8.200000000000000000e+01,8.861398696899414062e-02,2.070114492198449341e+01,2.000000000000000000e+00
8.300000000000000000e+01,9.121799468994140625e-02,2.064565966004095543e+01,3.000000000000000000e+00
8.400000000000000000e+01,9.228301048278808594e-02,2.064565966004095543e+01,2.000000000000000000e+00
8.500000000000000000e+01,9.359383583068847656e-02,2.064565966004095543e+01,2.000000000000000000e+00
8.600000000000000000e+01,9.480595588684082031e-02,2.064565966004095543e+01,2.000000000000000000e+00
8.700000000000000000e+01,9.593582153320312500e-02,2.064565966004095543e+01,2.000000000000000000e+00
8.800000000000000000e+01,9.730291366577148438e-02,2.064565966004095543e+01,2.000000000000000000e+00
8.900000000000000000e+01,9.851288795471191406e-02,2.064565966004095543e+01,2.000000000000000000e+00
9.000000000000000000e+01,9.915184974670410156e-02,2.064565966004095543e+01,2.000000000000000000e+00
9.100000000000000000e+01,9.978485107421875000e-02,2.064565966004095543e+01,2.000000000000000000e+00
9.200000000000000000e+01,1.003918647766113281e-01,2.064565966004095543e+01,2.000000000000000000e+00
9.300000000000000000e+01,1.010468006134033203e-01,2.064565966004095543e+01,2.000000000000000000e+00
9.400000000000000000e+01,1.017069816589355469e-01,2.064565966004095543e+01,2.000000000000000000e+00
9.500000000000000000e+01,1.023838520050048828e-01,2.064565966004095543e+01,2.000000000000000000e+00
9.600000000000000000e+01,1.030018329620361328e-01,2.064565966004095543e+01,2.000000000000000000e+00
9.700000000000000000e+01,1.039428710937500000e-01,2.064565966004095543e+01,2.000000000000000000e+00
9.800000000000000000e+01,1.046838760375976562e-01,2.064565966004095543e+01,2.000000000000000000e+00
9.900000000000000000e+01,1.057569980621337891e-01,2.064565966004095543e+01,2.000000000000000000e+00
1.000000000000000000e+02,1.068129539489746094e-01,2.064565966004095543e+01,2.000000000000000000e+00
1.010000000000000000e+02,1.079299449920654297e-01,2.064565966004095543e+01,2.000000000000000000e+00
1.020000000000000000e+02,1.087908744812011719e-01,2.064565966004095543e+01,2.000000000000000000e+00
1.030000000000000000e+02,1.098949909210205078e-01,2.064565966004095543e+01,2.000000000000000000e+00
1.040000000000000000e+02,1.109738349914550781e-01,2.064565966004095543e+01,2.000000000000000000e+00
1.050000000000000000e+02,1.121118068695068359e-01,2.064565966004095543e+01,2.000000000000000000e+00
1.060000000000000000e+02,1.131119728088378906e-01,2.064565966004095543e+01,2.000000000000000000e+00
